^
[622.  631.5]
[621.  631.5]
[620.  631.5]
[619.  631.5]
[618.  631.5]
[617.5 631. ]
[617.  630.5]
[616.5 630. ]
[616.  629.5]
[615.5 629. ]
[615.5 628. ]
[615.5 627. ]
[615.5 626. ]
[615.5 625. ]
[616.  624.5]
[616.5 624. ]
[616.5 623. ]
[616.5 622. ]
[616.5 621. ]
[616.5 620. ]
[617.  619.5]
[617.5 619. ]
[617.5 618. ]
[618.  617.5]
[618.5 617. ]
[618.5 616. ]
[619.  615.5]
[619.5 615. ]
[620.  614.5]
[620.5 614. ]
[620.5 613. ]
[621.  612.5]
[621.5 612. ]
[621.5 611. ]
[621.5 610. ]
[621.5 609. ]
[621.5 608. ]
[621.5 607. ]
[622.  606.5]
[622.5 606. ]
[622.5 605. ]
[622.5 604. ]
[623.  603.5]
[624.  603.5]
[625.  603.5]
[626.  603.5]
[627.  603.5]
[628.  603.5]
[629.  603.5]
[630.  603.5]
[631.  603.5]
[631.5 604. ]
[631.5 605. ]
[631.5 606. ]
[631.5 607. ]
[631.5 608. ]
[631.5 609. ]
[631.5 610. ]
[631.5 611. ]
[631.5 612. ]
[631.  612.5]
[630.5 613. ]
[630.5 614. ]
[630.5 615. ]
[630.5 616. ]
[630.  616.5]
[629.5 617. ]
[629.  617.5]
[628.5 618. ]
[628.5 619. ]
[628.5 620. ]
[628.5 621. ]
[628.5 622. ]
[628.5 623. ]
[628.5 624. ]
[628.  624.5]
[627.5 625. ]
[627.5 626. ]
[627.  626.5]
[626.5 627. ]
[626.5 628. ]
[626.  628.5]
[625.  628.5]
[624.5 629. ]
[624.  629.5]
[623.5 630. ]
[623.  630.5]
[622.5 631. ]
[622.  631.5]
^
[951.  555.5]
[950.  555.5]
[949.  555.5]
[948.  555.5]
[947.  555.5]
[946.  555.5]
[945.  555.5]
[944.5 555. ]
[944.  554.5]
[943.5 554. ]
[943.5 553. ]
[943.5 552. ]
[943.  551.5]
[942.5 551. ]
[942.5 550. ]
[942.  549.5]
[941.5 549. ]
[941.  548.5]
[940.5 548. ]
[940.5 547. ]
[940.  546.5]
[939.5 546. ]
[939.5 545. ]
[939.  544.5]
[938.5 544. ]
[938.5 543. ]
[938.  542.5]
[937.5 542. ]
[937.5 541. ]
[937.  540.5]
[936.5 540. ]
[936.5 539. ]
[936.  538.5]
[935.5 538. ]
[935.  537.5]
[934.5 537. ]
[934.5 536. ]
[934.  535.5]
[933.5 535. ]
[933.  534.5]
[932.5 534. ]
[932.5 533. ]
[932.5 532. ]
[932.5 531. ]
[932.5 530. ]
[932.5 529. ]
[932.5 528. ]
[933.  527.5]
[933.5 527. ]
[934.  526.5]
[934.5 526. ]
[935.  525.5]
[936.  525.5]
[936.5 525. ]
[937.  524.5]
[938.  524.5]
[939.  524.5]
[939.5 524. ]
[940.  523.5]
[941.  523.5]
[942.  523.5]
[943.  523.5]
[944.  523.5]
[944.5 524. ]
[945.  524.5]
[945.5 525. ]
[945.5 526. ]
[945.5 527. ]
[945.5 528. ]
[945.5 529. ]
[945.5 530. ]
[946.  530.5]
[946.5 531. ]
[946.5 532. ]
[946.5 533. ]
[946.5 534. ]
[946.5 535. ]
[946.5 536. ]
[947.  536.5]
[947.5 537. ]
[947.5 538. ]
[947.5 539. ]
[947.5 540. ]
[947.5 541. ]
[948.  541.5]
[948.5 542. ]
[948.5 543. ]
[949.  543.5]
[949.5 544. ]
[949.5 545. ]
[950.  545.5]
[950.5 546. ]
[950.5 547. ]
[950.5 548. ]
[951.  548.5]
[951.5 549. ]
[951.5 550. ]
[951.5 551. ]
[951.5 552. ]
[951.5 553. ]
[951.5 554. ]
[951.5 555. ]
[951.  555.5]
^
[945.  637.5]
[944.  637.5]
[943.  637.5]
[942.  637.5]
[941.  637.5]
[940.  637.5]
[939.  637.5]
[938.5 637. ]
[938.  636.5]
[937.5 636. ]
[937.  635.5]
[936.5 635. ]
[936.5 634. ]
[936.  633.5]
[935.5 633. ]
[935.5 632. ]
[935.5 631. ]
[935.5 630. ]
[935.5 629. ]
[935.5 628. ]
[935.5 627. ]
[935.5 626. ]
[935.5 625. ]
[935.5 624. ]
[935.5 623. ]
[935.5 622. ]
[935.  621.5]
[934.5 621. ]
[934.5 620. ]
[934.5 619. ]
[934.5 618. ]
[934.5 617. ]
[934.5 616. ]
[934.5 615. ]
[934.5 614. ]
[934.5 613. ]
[934.5 612. ]
[935.  611.5]
[935.5 611. ]
[936.  610.5]
[936.5 610. ]
[936.5 609. ]
[937.  608.5]
[937.5 608. ]
[938.  607.5]
[939.  607.5]
[939.5 607. ]
[940.  606.5]
[940.5 606. ]
[941.  605.5]
[941.5 605. ]
[942.  604.5]
[943.  604.5]
[944.  604.5]
[944.5 605. ]
[945.  605.5]
[945.5 606. ]
[945.5 607. ]
[946.  607.5]
[946.5 608. ]
[947.  608.5]
[947.5 609. ]
[947.5 610. ]
[948.  610.5]
[948.5 611. ]
[948.5 612. ]
[949.  612.5]
[949.5 613. ]
[949.5 614. ]
[949.5 615. ]
[950.  615.5]
[950.5 616. ]
[950.5 617. ]
[950.5 618. ]
[950.5 619. ]
[950.5 620. ]
[950.5 621. ]
[950.5 622. ]
[950.5 623. ]
[950.5 624. ]
[950.5 625. ]
[950.  625.5]
[949.5 626. ]
[949.5 627. ]
[949.  627.5]
[948.5 628. ]
[948.  628.5]
[947.5 629. ]
[947.5 630. ]
[947.  630.5]
[946.5 631. ]
[946.5 632. ]
[946.5 633. ]
[946.  633.5]
[945.5 634. ]
[945.5 635. ]
[946.  635.5]
[946.5 636. ]
[946.  636.5]
[945.5 637. ]
[945.  637.5]
^
[215.  621.5]
[214.  621.5]
[213.  621.5]
[212.  621.5]
[211.  621.5]
[210.  621.5]
[209.  621.5]
[208.  621.5]
[207.5 621. ]
[207.  620.5]
[206.  620.5]
[205.  620.5]
[204.5 620. ]
[204.  619.5]
[203.  619.5]
[202.  619.5]
[201.5 619. ]
[201.  618.5]
[200.  618.5]
[199.5 618. ]
[199.  617.5]
[198.  617.5]
[197.5 617. ]
[197.  616.5]
[196.  616.5]
[195.5 616. ]
[195.  615.5]
[194.  615.5]
[193.  615.5]
[192.  615.5]
[191.5 615. ]
[191.  614.5]
[190.5 614. ]
[190.  613.5]
[189.5 613. ]
[189.  612.5]
[188.5 612. ]
[188.5 611. ]
[188.5 610. ]
[188.5 609. ]
[188.5 608. ]
[189.  607.5]
[189.5 607. ]
[190.  606.5]
[190.5 606. ]
[191.  605.5]
[192.  605.5]
[193.  605.5]
[193.5 605. ]
[194.  604.5]
[195.  604.5]
[196.  604.5]
[197.  604.5]
[198.  604.5]
[199.  604.5]
[200.  604.5]
[201.  604.5]
[201.5 605. ]
[202.  605.5]
[203.  605.5]
[204.  605.5]
[204.5 606. ]
[205.  606.5]
[206.  606.5]
[207.  606.5]
[207.5 607. ]
[208.  607.5]
[209.  607.5]
[210.  607.5]
[211.  607.5]
[212.  607.5]
[213.  607.5]
[214.  607.5]
[215.  607.5]
[216.  607.5]
[216.5 607. ]
[216.5 606. ]
[216.5 605. ]
[217.  604.5]
[217.5 605. ]
[218.  605.5]
[218.5 605. ]
[219.  604.5]
[220.  604.5]
[221.  604.5]
[221.5 605. ]
[222.  605.5]
[222.5 606. ]
[222.5 607. ]
[223.  607.5]
[223.5 608. ]
[223.5 609. ]
[223.  609.5]
[222.5 610. ]
[222.  610.5]
[221.5 611. ]
[221.  611.5]
[220.5 612. ]
[220.  612.5]
[219.5 613. ]
[219.5 614. ]
[219.5 615. ]
[219.  615.5]
[218.5 616. ]
[218.5 617. ]
[218.5 618. ]
[218.  618.5]
[217.5 619. ]
[217.  619.5]
[216.5 620. ]
[216.  620.5]
[215.5 621. ]
[215.  621.5]
^
[903.  355.5]
[902.  355.5]
[901.  355.5]
[900.  355.5]
[899.  355.5]
[898.  355.5]
[897.  355.5]
[896.  355.5]
[895.5 355. ]
[895.  354.5]
[894.  354.5]
[893.5 354. ]
[893.  353.5]
[892.5 353. ]
[892.  352.5]
[891.5 352. ]
[891.  351.5]
[890.5 351. ]
[890.5 350. ]
[890.  349.5]
[889.5 349. ]
[889.5 348. ]
[889.  347.5]
[888.5 347. ]
[888.5 346. ]
[888.  345.5]
[887.5 345. ]
[887.5 344. ]
[887.  343.5]
[886.5 343. ]
[886.5 342. ]
[886.5 341. ]
[886.5 340. ]
[887.  339.5]
[887.5 339. ]
[887.5 338. ]
[888.  337.5]
[889.  337.5]
[889.5 337. ]
[890.  336.5]
[891.  336.5]
[892.  336.5]
[893.  336.5]
[894.  336.5]
[895.  336.5]
[895.5 337. ]
[896.  337.5]
[896.5 338. ]
[897.  338.5]
[897.5 339. ]
[897.5 340. ]
[898.  340.5]
[898.5 341. ]
[899.  341.5]
[899.5 342. ]
[899.5 343. ]
[900.  343.5]
[900.5 344. ]
[901.  344.5]
[901.5 345. ]
[902.  345.5]
[902.5 346. ]
