^
[260.  640.5]
[259.  640.5]
[258.  640.5]
[257.  640.5]
[256.  640.5]
[255.  640.5]
[254.  640.5]
[253.  640.5]
[252.  640.5]
[251.  640.5]
[250.  640.5]
[249.  640.5]
[248.  640.5]
[247.  640.5]
[246.  640.5]
[245.  640.5]
[244.  640.5]
[243.5 640. ]
[243.  639.5]
[242.  639.5]
[241.  639.5]
[240.5 639. ]
[240.  638.5]
[239.  638.5]
[238.5 638. ]
[238.  637.5]
[237.5 637. ]
[237.  636.5]
[236.  636.5]
[235.5 636. ]
[235.  635.5]
[234.5 635. ]
[234.  634.5]
[233.5 634. ]
[233.  633.5]
[232.  633.5]
[231.5 633. ]
[231.5 632. ]
[231.  631.5]
[230.5 631. ]
[230.  630.5]
[229.  630.5]
[228.5 630. ]
[228.  629.5]
[227.5 629. ]
[227.  628.5]
[226.5 628. ]
[226.  627.5]
[225.5 627. ]
[225.5 626. ]
[225.  625.5]
[224.5 625. ]
[224.  624.5]
[223.5 624. ]
[223.5 623. ]
[223.  622.5]
[222.5 622. ]
[222.5 621. ]
[222.5 620. ]
[222.5 619. ]
[222.5 618. ]
[222.5 617. ]
[222.5 616. ]
[222.5 615. ]
[222.5 614. ]
[222.5 613. ]
[222.5 612. ]
[222.5 611. ]
[222.5 610. ]
[222.5 609. ]
[222.  608.5]
[221.5 608. ]
[221.5 607. ]
[221.5 606. ]
[221.5 605. ]
[221.5 604. ]
[221.5 603. ]
[221.5 602. ]
[221.5 601. ]
[221.5 600. ]
[221.5 599. ]
[221.5 598. ]
[221.5 597. ]
[221.5 596. ]
[221.5 595. ]
[221.5 594. ]
[222.  593.5]
[222.5 593. ]
[222.5 592. ]
[222.5 591. ]
[222.5 590. ]
[222.5 589. ]
[223.  588.5]
[223.5 588. ]
[224.  587.5]
[224.5 587. ]
[225.  586.5]
[225.5 586. ]
[226.  585.5]
[226.5 585. ]
[226.5 584. ]
[227.  583.5]
[227.5 583. ]
[227.5 582. ]
[227.5 581. ]
[228.  580.5]
[228.5 580. ]
[229.  579.5]
[229.5 579. ]
[230.  578.5]
[230.5 578. ]
[230.5 577. ]
[230.5 576. ]
[231.  575.5]
[231.5 575. ]
[231.5 574. ]
[232.  573.5]
[232.5 573. ]
[232.5 572. ]
[233.  571.5]
[233.5 571. ]
[233.5 570. ]
[234.  569.5]
[234.5 569. ]
[234.5 568. ]
[234.5 567. ]
[235.  566.5]
[235.5 566. ]
[235.5 565. ]
[236.  564.5]
[236.5 564. ]
[237.  563.5]
[237.5 563. ]
[237.5 562. ]
[238.  561.5]
[238.5 561. ]
[238.5 560. ]
[239.  559.5]
[239.5 559. ]
[240.  558.5]
[240.5 558. ]
[240.5 557. ]
[241.  556.5]
[241.5 556. ]
[242.  555.5]
[242.5 555. ]
[243.  554.5]
[243.5 554. ]
[243.5 553. ]
[244.  552.5]
[245.  552.5]
[245.5 552. ]
[246.  551.5]
[247.  551.5]
[247.5 551. ]
[248.  550.5]
[249.  550.5]
[250.  550.5]
[251.  550.5]
[252.  550.5]
[252.5 550. ]
[253.  549.5]
[254.  549.5]
[255.  549.5]
[255.5 549. ]
[256.  548.5]
[257.  548.5]
[257.5 548. ]
[258.  547.5]
[259.  547.5]
[260.  547.5]
[261.  547.5]
[262.  547.5]
[263.  547.5]
[264.  547.5]
[265.  547.5]
[266.  547.5]
[267.  547.5]
[267.5 548. ]
[268.  548.5]
[269.  548.5]
[270.  548.5]
[270.5 549. ]
[271.  549.5]
[271.5 550. ]
[272.  550.5]
[272.5 551. ]
[272.5 552. ]
[272.5 553. ]
[273.  553.5]
[273.5 554. ]
[274.  554.5]
[274.5 555. ]
[275.  555.5]
[275.5 556. ]
[275.5 557. ]
[275.5 558. ]
[276.  558.5]
[276.5 559. ]
[276.5 560. ]
[276.5 561. ]
[276.5 562. ]
[277.  562.5]
[277.5 563. ]
[277.5 564. ]
[277.5 565. ]
[277.5 566. ]
[277.5 567. ]
[277.5 568. ]
[277.5 569. ]
[277.5 570. ]
[277.5 571. ]
[277.5 572. ]
[277.5 573. ]
[277.5 574. ]
[277.5 575. ]
[277.5 576. ]
[277.5 577. ]
[277.5 578. ]
[277.5 579. ]
[277.5 580. ]
[277.5 581. ]
[277.5 582. ]
[277.5 583. ]
[277.5 584. ]
[277.5 585. ]
[277.5 586. ]
[277.  586.5]
[276.5 587. ]
[276.5 588. ]
[276.5 589. ]
[276.  589.5]
[275.5 590. ]
[275.5 591. ]
[275.  591.5]
[274.5 592. ]
[274.5 593. ]
[274.5 594. ]
[274.5 595. ]
[274.5 596. ]
[274.  596.5]
[273.5 597. ]
[273.5 598. ]
[273.5 599. ]
[273.5 600. ]
[273.5 601. ]
[273.  601.5]
[272.5 602. ]
[272.5 603. ]
[272.5 604. ]
[272.5 605. ]
[272.  605.5]
[271.5 606. ]
[271.  606.5]
[270.5 607. ]
[270.  607.5]
[269.5 608. ]
[269.5 609. ]
[269.  609.5]
[268.5 610. ]
[268.5 611. ]
[268.5 612. ]
[268.  612.5]
[267.5 613. ]
[267.  613.5]
[266.5 614. ]
[266.  614.5]
[265.5 615. ]
[265.5 616. ]
[265.5 617. ]
[265.5 618. ]
[265.5 619. ]
[265.  619.5]
[264.5 620. ]
[264.5 621. ]
[264.5 622. ]
[264.5 623. ]
[264.5 624. ]
[264.5 625. ]
[264.5 626. ]
[264.5 627. ]
[264.5 628. ]
[264.5 629. ]
[264.  629.5]
[263.5 630. ]
[263.5 631. ]
[263.5 632. ]
[263.5 633. ]
[264.  633.5]
[264.5 634. ]
[264.5 635. ]
[264.5 636. ]
[264.5 637. ]
[264.5 638. ]
[264.5 639. ]
[264.  639.5]
[263.  639.5]
[262.  639.5]
[261.  639.5]
[260.5 640. ]
[260.  640.5]
^
[327.  557.5]
[326.  557.5]
[325.  557.5]
[324.  557.5]
[323.5 557. ]
[323.  556.5]
[322.  556.5]
[321.  556.5]
[320.  556.5]
[319.  556.5]
[318.  556.5]
[317.5 556. ]
[317.  555.5]
[316.  555.5]
[315.  555.5]
[314.5 555. ]
[314.  554.5]
[313.  554.5]
