^
[776.  392.5]
[775.  392.5]
[774.  392.5]
[773.  392.5]
[772.  392.5]
[771.  392.5]
[770.  392.5]
[769.5 392. ]
[769.  391.5]
[768.5 391. ]
[768.  390.5]
[767.5 390. ]
[767.  389.5]
[766.  389.5]
[765.5 389. ]
[765.5 388. ]
[765.  387.5]
[764.5 387. ]
[764.5 386. ]
[764.5 385. ]
[764.  384.5]
[763.5 384. ]
[763.5 383. ]
[763.  382.5]
[762.5 382. ]
[762.5 381. ]
[762.  380.5]
[761.5 380. ]
[761.5 379. ]
[761.5 378. ]
[761.5 377. ]
[761.5 376. ]
[761.5 375. ]
[761.  374.5]
[760.5 374. ]
[760.5 373. ]
[760.5 372. ]
[760.5 371. ]
[760.5 370. ]
[760.5 369. ]
[760.  368.5]
[759.5 368. ]
[759.5 367. ]
[759.5 366. ]
[759.5 365. ]
[759.5 364. ]
[759.5 363. ]
[759.  362.5]
[758.5 362. ]
[758.5 361. ]
[758.5 360. ]
[758.5 359. ]
[758.5 358. ]
[758.  357.5]
[757.5 357. ]
[757.5 356. ]
[757.5 355. ]
[757.5 354. ]
[757.5 353. ]
[757.5 352. ]
[757.5 351. ]
[757.  350.5]
[756.5 350. ]
[756.5 349. ]
[756.5 348. ]
[756.5 347. ]
[756.5 346. ]
[756.  345.5]
[755.5 345. ]
[755.5 344. ]
[755.5 343. ]
[755.5 342. ]
[755.5 341. ]
[755.5 340. ]
[755.  339.5]
[754.5 339. ]
[754.5 338. ]
[754.5 337. ]
[754.5 336. ]
[754.5 335. ]
[754.5 334. ]
[754.5 333. ]
[754.5 332. ]
[754.5 331. ]
[754.5 330. ]
[754.5 329. ]
[754.5 328. ]
[754.5 327. ]
[754.5 326. ]
[754.  325.5]
[753.5 325. ]
[753.5 324. ]
[753.5 323. ]
[753.5 322. ]
[753.5 321. ]
[753.5 320. ]
[753.5 319. ]
[754.  318.5]
[754.5 318. ]
[754.5 317. ]
[754.5 316. ]
[754.5 315. ]
[754.5 314. ]
[755.  313.5]
[755.5 313. ]
[755.5 312. ]
[756.  311.5]
[756.5 311. ]
