^
[309.  230.5]
[308.  230.5]
[307.  230.5]
[306.  230.5]
[305.  230.5]
[304.  230.5]
[303.  230.5]
[302.  230.5]
[301.5 230. ]
[301.  229.5]
[300.  229.5]
[299.  229.5]
[298.  229.5]
[297.5 229. ]
[297.  228.5]
[296.  228.5]
[295.  228.5]
[294.  228.5]
[293.  228.5]
[292.5 228. ]
[292.  227.5]
[291.  227.5]
[290.  227.5]
[289.  227.5]
[288.5 227. ]
[288.  226.5]
[287.  226.5]
[286.5 226. ]
[286.  225.5]
[285.  225.5]
[284.  225.5]
[283.5 225. ]
[283.  224.5]
[282.5 224. ]
[282.  223.5]
[281.5 223. ]
[281.  222.5]
[280.5 222. ]
[280.  221.5]
[279.5 221. ]
[279.  220.5]
[278.5 220. ]
[278.5 219. ]
[278.  218.5]
[277.5 218. ]
[277.5 217. ]
[277.  216.5]
[276.5 216. ]
[276.  215.5]
[275.5 215. ]
[275.5 214. ]
[275.5 213. ]
[275.  212.5]
[274.5 212. ]
[274.5 211. ]
[274.5 210. ]
[274.5 209. ]
[274.5 208. ]
[274.5 207. ]
[274.5 206. ]
[274.5 205. ]
[274.5 204. ]
[274.5 203. ]
[274.5 202. ]
[274.5 201. ]
[274.5 200. ]
[274.5 199. ]
[274.5 198. ]
[274.5 197. ]
[274.5 196. ]
[275.  195.5]
[275.5 195. ]
[275.5 194. ]
[275.5 193. ]
[275.5 192. ]
[275.5 191. ]
[275.5 190. ]
[275.5 189. ]
[276.  188.5]
[276.5 188. ]
[276.5 187. ]
[276.5 186. ]
[276.5 185. ]
[276.5 184. ]
[276.5 183. ]
[277.  182.5]
[277.5 182. ]
[277.5 181. ]
[277.5 180. ]
[277.5 179. ]
[278.  178.5]
[278.5 178. ]
[278.5 177. ]
[278.5 176. ]
[278.5 175. ]
[278.5 174. ]
[278.5 173. ]
[279.  172.5]
[279.5 172. ]
[279.5 171. ]
[279.5 170. ]
[279.5 169. ]
[279.5 168. ]
[280.  167.5]
[280.5 167. ]
[280.5 166. ]
[280.5 165. ]
[280.5 164. ]
[281.  163.5]
[281.5 163. ]
[281.5 162. ]
[281.5 161. ]
[281.5 160. ]
[281.5 159. ]
[282.  158.5]
[282.5 158. ]
[282.5 157. ]
[282.5 156. ]
[282.5 155. ]
[283.  154.5]
[283.5 154. ]
[283.5 153. ]
[283.5 152. ]
[284.  151.5]
[284.5 151. ]
[284.5 150. ]
[284.5 149. ]
[285.  148.5]
[285.5 148. ]
[285.5 147. ]
[286.  146.5]
[286.5 146. ]
[286.5 145. ]
[286.5 144. ]
[286.5 143. ]
[287.  142.5]
[287.5 142. ]
[287.5 141. ]
[287.5 140. ]
[288.  139.5]
[288.5 139. ]
[288.5 138. ]
[288.5 137. ]
[289.  136.5]
[289.5 136. ]
[289.5 135. ]
[290.  134.5]
[290.5 134. ]
[290.5 133. ]
[291.  132.5]
[291.5 132. ]
[292.  131.5]
[293.  131.5]
[294.  131.5]
[294.5 131. ]
[295.  130.5]
[296.  130.5]
[297.  130.5]
[298.  130.5]
[298.5 131. ]
[299.  131.5]
[299.5 131. ]
[300.  130.5]
[301.  130.5]
[301.5 131. ]
[302.  131.5]
[303.  131.5]
[304.  131.5]
[305.  131.5]
[306.  131.5]
[306.5 132. ]
[307.  132.5]
[308.  132.5]
[308.5 133. ]
[309.  133.5]
[310.  133.5]
[310.5 134. ]
[311.  134.5]
[312.  134.5]
[312.5 135. ]
[313.  135.5]
[313.5 136. ]
[314.  136.5]
[314.5 137. ]
[315.  137.5]
[315.5 138. ]
[316.  138.5]
[316.5 139. ]
[317.  139.5]
[317.5 140. ]
[318.  140.5]
[318.5 141. ]
[319.  141.5]
[319.5 142. ]
[320.  142.5]
[320.5 143. ]
[321.  143.5]
[321.5 144. ]
[321.5 145. ]
[322.  145.5]
[323.  145.5]
[323.5 146. ]
[324.  146.5]
[324.5 147. ]
[324.5 148. ]
[325.  148.5]
[325.5 149. ]
[325.5 150. ]
[325.5 151. ]
[325.5 152. ]
[325.5 153. ]
[326.  153.5]
[326.5 154. ]
[326.5 155. ]
[326.5 156. ]
[326.5 157. ]
[327.  157.5]
[327.5 158. ]
[327.5 159. ]
[327.5 160. ]
[327.5 161. ]
[327.5 162. ]
[327.5 163. ]
[327.5 164. ]
[327.5 165. ]
[327.5 166. ]
[327.5 167. ]
[327.  167.5]
[326.5 168. ]
[326.5 169. ]
[326.5 170. ]
[326.5 171. ]
[326.5 172. ]
[326.5 173. ]
[326.5 174. ]
[326.5 175. ]
[326.  175.5]
[325.5 176. ]
[325.5 177. ]
[325.5 178. ]
[325.5 179. ]
[325.5 180. ]
[325.5 181. ]
[325.  181.5]
[324.5 182. ]
[324.5 183. ]
[324.5 184. ]
[324.  184.5]
[323.5 185. ]
[323.5 186. ]
[323.5 187. ]
[323.5 188. ]
[323.5 189. ]
[323.  189.5]
[322.5 190. ]
[322.5 191. ]
[322.5 192. ]
[322.5 193. ]
[322.5 194. ]
[322.5 195. ]
[322.  195.5]
[321.5 196. ]
[321.5 197. ]
[321.  197.5]
[320.5 198. ]
[320.5 199. ]
[320.5 200. ]
[320.  200.5]
[319.5 201. ]
[319.5 202. ]
[319.5 203. ]
[319.5 204. ]
[319.5 205. ]
[319.  205.5]
[318.5 206. ]
[318.5 207. ]
[318.5 208. ]
[318.5 209. ]
[318.5 210. ]
[318.  210.5]
[317.5 211. ]
[317.5 212. ]
[317.5 213. ]
[317.  213.5]
[316.5 214. ]
[316.5 215. ]
[316.5 216. ]
[316.5 217. ]
[316.  217.5]
[315.5 218. ]
[315.5 219. ]
[315.5 220. ]
[315.5 221. ]
[315.  221.5]
[314.5 222. ]
[314.5 223. ]
[314.5 224. ]
[314.  224.5]
[313.5 225. ]
[313.5 226. ]
[313.5 227. ]
[313.  227.5]
[312.5 228. ]
[312.  228.5]
[311.5 229. ]
[311.  229.5]
[310.  229.5]
[309.5 230. ]
[309.  230.5]
^
[1140.   444.5]
[1139.   444.5]
[1138.   444.5]
[1137.   444.5]
[1136.   444.5]
[1135.   444.5]
[1134.   444.5]
[1133.   444.5]
[1132.   444.5]
[1131.   444.5]
