^
[843.  606.5]
[842.  606.5]
[841.  606.5]
[840.  606.5]
[839.  606.5]
[838.  606.5]
[837.  606.5]
[836.  606.5]
[835.  606.5]
[834.  606.5]
[833.  606.5]
[832.5 606. ]
[832.  605.5]
[831.5 605. ]
[831.  604.5]
[830.  604.5]
[829.5 604. ]
[829.  603.5]
[828.  603.5]
[827.5 603. ]
[827.  602.5]
[826.  602.5]
[825.5 602. ]
[825.  601.5]
[824.5 601. ]
[824.  600.5]
[823.5 600. ]
[823.  599.5]
[822.5 599. ]
[822.5 598. ]
[822.  597.5]
[821.5 597. ]
[821.  596.5]
[820.5 596. ]
[820.  595.5]
[819.5 595. ]
[819.  594.5]
[818.5 594. ]
[818.  593.5]
[817.  593.5]
[816.5 593. ]
[816.  592.5]
[815.5 592. ]
[815.5 591. ]
[815.  590.5]
[814.5 590. ]
[814.  589.5]
[813.5 589. ]
[813.  588.5]
[812.5 588. ]
[812.5 587. ]
[812.  586.5]
[811.5 586. ]
[811.  585.5]
[810.5 585. ]
[810.5 584. ]
[810.  583.5]
[809.5 583. ]
[809.5 582. ]
[809.  581.5]
[808.5 581. ]
[808.5 580. ]
[808.  579.5]
[807.5 579. ]
[807.5 578. ]
[807.  577.5]
[806.5 577. ]
[806.5 576. ]
[806.  575.5]
[805.5 575. ]
[805.5 574. ]
[805.  573.5]
[804.  573.5]
[803.5 573. ]
[803.  572.5]
[802.5 572. ]
[802.  571.5]
[801.5 571. ]
[801.  570.5]
[800.5 570. ]
[800.  569.5]
[799.5 569. ]
[799.5 568. ]
[799.  567.5]
[798.5 567. ]
[798.  566.5]
[797.5 566. ]
[797.  565.5]
[796.5 565. ]
[796.  564.5]
[795.5 564. ]
[795.  563.5]
[794.5 563. ]
[794.5 562. ]
[794.  561.5]
[793.5 561. ]
[793.5 560. ]
[793.5 559. ]
[793.5 558. ]
[793.5 557. ]
[793.  556.5]
[792.5 556. ]
[792.5 555. ]
[792.5 554. ]
[792.  553.5]
[791.5 553. ]
[791.5 552. ]
[791.5 551. ]
[791.  550.5]
[790.5 550. ]
[790.5 549. ]
[790.5 548. ]
[790.  547.5]
[789.5 547. ]
[789.5 546. ]
[789.  545.5]
[788.5 545. ]
[788.5 544. ]
[788.  543.5]
[787.5 543. ]
[787.  542.5]
[786.5 542. ]
[786.5 541. ]
[786.5 540. ]
[786.  539.5]
[785.5 539. ]
[785.5 538. ]
[785.  537.5]
[784.5 537. ]
[784.5 536. ]
[784.  535.5]
[783.5 535. ]
[783.5 534. ]
[783.5 533. ]
[783.  532.5]
[782.5 532. ]
[782.5 531. ]
[782.5 530. ]
[782.5 529. ]
[782.  528.5]
[781.5 528. ]
[781.5 527. ]
[781.5 526. ]
[781.5 525. ]
[781.5 524. ]
[781.5 523. ]
[781.5 522. ]
[782.  521.5]
[782.5 521. ]
[782.5 520. ]
[782.5 519. ]
[783.  518.5]
[783.5 518. ]
[783.5 517. ]
[784.  516.5]
[784.5 516. ]
[785.  515.5]
[785.5 515. ]
[786.  514.5]
[787.  514.5]
[787.5 514. ]
[788.  513.5]
[788.5 513. ]
[789.  512.5]
[789.5 512. ]
[790.  511.5]
[791.  511.5]
[791.5 511. ]
[792.  510.5]
[792.5 510. ]
[793.  509.5]
[794.  509.5]
[794.5 509. ]
[795.  508.5]
[795.5 508. ]
[796.  507.5]
[796.5 507. ]
[797.  506.5]
[797.5 506. ]
[798.  505.5]
[799.  505.5]
[799.5 505. ]
[800.  504.5]
[800.5 504. ]
[801.  503.5]
[801.5 503. ]
[802.  502.5]
[803.  502.5]
[804.  502.5]
[804.5 502. ]
[805.  501.5]
[806.  501.5]
[806.5 501. ]
[807.  500.5]
[808.  500.5]
[808.5 500. ]
[809.  499.5]
[810.  499.5]
[810.5 499. ]
[811.  498.5]
[812.  498.5]
[813.  498.5]
[814.  498.5]
[815.  498.5]
[816.  498.5]
[817.  498.5]
[818.  498.5]
[818.5 499. ]
[819.  499.5]
[819.5 500. ]
[820.  500.5]
