^
[305.  640.5]
[304.  640.5]
[303.  640.5]
[302.  640.5]
[301.  640.5]
[300.  640.5]
[299.  640.5]
[298.  640.5]
[297.  640.5]
[296.  640.5]
[295.  640.5]
[294.  640.5]
[293.  640.5]
[292.  640.5]
[291.  640.5]
[290.  640.5]
[289.  640.5]
[288.  640.5]
[287.5 640. ]
[287.  639.5]
[286.  639.5]
[285.  639.5]
[284.  639.5]
[283.  639.5]
[282.  639.5]
[281.  639.5]
[280.  639.5]
[279.5 639. ]
[279.5 638. ]
[279.5 637. ]
[279.5 636. ]
[279.5 635. ]
[279.5 634. ]
[279.5 633. ]
[279.5 632. ]
[279.5 631. ]
[279.5 630. ]
[279.5 629. ]
[279.5 628. ]
[279.5 627. ]
[279.5 626. ]
[279.5 625. ]
[279.5 624. ]
[279.5 623. ]
[279.5 622. ]
[279.5 621. ]
[279.5 620. ]
[280.  619.5]
[280.5 619. ]
[280.5 618. ]
[280.5 617. ]
[280.5 616. ]
[280.5 615. ]
[280.5 614. ]
[280.5 613. ]
[280.  612.5]
[279.5 612. ]
[279.5 611. ]
[279.5 610. ]
[279.5 609. ]
[279.5 608. ]
[279.5 607. ]
[279.5 606. ]
[279.  605.5]
[278.5 605. ]
[278.5 604. ]
[278.5 603. ]
[278.5 602. ]
[278.5 601. ]
[278.5 600. ]
[278.5 599. ]
[278.5 598. ]
[278.5 597. ]
[278.5 596. ]
[278.5 595. ]
[278.5 594. ]
[278.5 593. ]
[278.5 592. ]
[278.5 591. ]
[278.5 590. ]
[278.5 589. ]
[278.5 588. ]
[278.5 587. ]
[278.5 586. ]
[278.5 585. ]
[278.5 584. ]
[278.5 583. ]
[278.5 582. ]
[278.5 581. ]
[278.5 580. ]
[278.5 579. ]
[278.5 578. ]
[278.5 577. ]
[278.5 576. ]
[278.5 575. ]
[278.5 574. ]
[278.5 573. ]
[278.5 572. ]
[278.5 571. ]
[278.5 570. ]
[278.5 569. ]
[278.5 568. ]
[278.5 567. ]
[278.5 566. ]
[278.5 565. ]
[278.5 564. ]
[278.5 563. ]
[278.5 562. ]
[278.5 561. ]
[278.5 560. ]
[278.5 559. ]
[278.5 558. ]
[278.5 557. ]
[278.5 556. ]
[278.5 555. ]
[278.5 554. ]
[278.5 553. ]
[279.  552.5]
[279.5 552. ]
[279.5 551. ]
[279.5 550. ]
[279.5 549. ]
[279.5 548. ]
[279.5 547. ]
[279.5 546. ]
[279.5 545. ]
[279.5 544. ]
[279.5 543. ]
[280.  542.5]
[280.5 542. ]
[281.  541.5]
[281.5 541. ]
[282.  540.5]
[283.  540.5]
[283.5 540. ]
[284.  539.5]
[285.  539.5]
[285.5 539. ]
[286.  538.5]
[286.5 538. ]
[287.  537.5]
[288.  537.5]
[288.5 537. ]
[289.  536.5]
[290.  536.5]
[290.5 536. ]
[291.  535.5]
[291.5 535. ]
[292.  534.5]
