^
[2301.  1469.5]
[2300.  1469.5]
[2299.  1469.5]
[2298.  1469.5]
[2297.  1469.5]
[2296.  1469.5]
[2295.5 1469. ]
[2295.  1468.5]
[2294.  1468.5]
[2293.5 1468. ]
[2293.  1467.5]
[2292.  1467.5]
[2291.5 1467. ]
[2291.  1466.5]
[2290.5 1466. ]
[2290.  1465.5]
[2289.  1465.5]
[2288.5 1465. ]
[2288.  1464.5]
[2287.5 1464. ]
[2287.  1463.5]
[2286.5 1463. ]
[2286.  1462.5]
[2285.5 1462. ]
[2285.  1461.5]
[2284.5 1461. ]
[2284.  1460.5]
[2283.5 1460. ]
[2283.  1459.5]
[2282.5 1459. ]
[2282.5 1458. ]
[2282.  1457.5]
[2281.5 1457. ]
[2281.  1456.5]
[2280.5 1456. ]
[2280.  1455.5]
[2279.5 1455. ]
[2279.5 1454. ]
[2279.  1453.5]
[2278.5 1453. ]
[2278.  1452.5]
[2277.5 1452. ]
[2277.  1451.5]
[2276.5 1451. ]
[2276.  1450.5]
[2275.5 1450. ]
[2275.5 1449. ]
[2275.  1448.5]
[2274.5 1448. ]
[2274.  1447.5]
[2273.5 1447. ]
[2273.5 1446. ]
[2273.  1445.5]
[2272.  1445.5]
[2271.5 1445. ]
[2271.  1444.5]
[2270.5 1444. ]
[2270.5 1443. ]
[2270.  1442.5]
[2269.5 1442. ]
[2269.  1441.5]
[2268.5 1441. ]
[2268.5 1440. ]
[2268.  1439.5]
[2267.5 1439. ]
[2267.  1438.5]
[2266.  1438.5]
[2265.5 1438. ]
[2265.5 1437. ]
[2265.  1436.5]
[2264.5 1436. ]
[2264.5 1435. ]
[2264.5 1434. ]
[2264.  1433.5]
[2263.5 1433. ]
[2263.5 1432. ]
[2263.  1431.5]
[2262.5 1431. ]
[2262.  1430.5]
[2261.5 1430. ]
[2261.5 1429. ]
[2261.  1428.5]
[2260.5 1428. ]
[2260.5 1427. ]
[2260.5 1426. ]
[2260.  1425.5]
[2259.5 1425. ]
[2259.5 1424. ]
[2259.  1423.5]
[2258.5 1423. ]
[2258.5 1422. ]
[2258.5 1421. ]
[2258.5 1420. ]
[2258.5 1419. ]
[2258.5 1418. ]
[2258.  1417.5]
[2257.5 1417. ]
[2257.5 1416. ]
[2257.  1415.5]
[2256.5 1415. ]
[2256.5 1414. ]
[2256.5 1413. ]
[2256.  1412.5]
[2255.5 1412. ]
[2255.  1411.5]
[2254.5 1411. ]
[2254.  1410.5]
[2253.5 1410. ]
[2253.5 1409. ]
[2253.  1408.5]
[2252.5 1408. ]
[2252.5 1407. ]
[2252.  1406.5]
[2251.5 1406. ]
[2251.  1405.5]
[2250.5 1405. ]
[2250.5 1404. ]
[2250.  1403.5]
[2249.5 1403. ]
[2249.5 1402. ]
[2249.  1401.5]
[2248.5 1401. ]
[2248.5 1400. ]
[2248.  1399.5]
[2247.5 1399. ]
[2247.5 1398. ]
[2247.5 1397. ]
[2247.5 1396. ]
[2247.5 1395. ]
[2247.5 1394. ]
[2247.5 1393. ]
[2248.  1392.5]
[2248.5 1392. ]
[2248.5 1391. ]
[2248.5 1390. ]
[2249.  1389.5]
[2249.5 1389. ]
[2249.5 1388. ]
[2249.5 1387. ]
[2249.5 1386. ]
[2250.  1385.5]
[2250.5 1385. ]
[2251.  1384.5]
[2252.  1384.5]
[2252.5 1384. ]
[2253.  1383.5]
[2253.5 1383. ]
[2254.  1382.5]
[2254.5 1382. ]
[2255.  1381.5]
[2255.5 1381. ]
[2256.  1380.5]
[2257.  1380.5]
[2257.5 1380. ]
[2258.  1379.5]
[2259.  1379.5]
[2260.  1379.5]
[2260.5 1379. ]
[2261.  1378.5]
[2262.  1378.5]
[2263.  1378.5]
[2263.5 1378. ]
[2264.  1377.5]
[2265.  1377.5]
[2266.  1377.5]
[2267.  1377.5]
[2267.5 1377. ]
[2268.  1376.5]
[2269.  1376.5]
[2270.  1376.5]
[2271.  1376.5]
[2272.  1376.5]
[2273.  1376.5]
[2274.  1376.5]
[2274.5 1377. ]
[2275.  1377.5]
[2276.  1377.5]
[2277.  1377.5]
[2278.  1377.5]
[2278.5 1378. ]
[2279.  1378.5]
[2280.  1378.5]
[2280.5 1379. ]
[2281.  1379.5]
[2281.5 1380. ]
[2282.  1380.5]
[2283.  1380.5]
[2283.5 1381. ]
[2284.  1381.5]
[2284.5 1382. ]
[2285.  1382.5]
[2285.5 1383. ]
[2285.5 1384. ]
[2286.  1384.5]
[2286.5 1385. ]
[2287.  1385.5]
[2287.5 1386. ]
[2287.5 1387. ]
[2288.  1387.5]
[2288.5 1388. ]
[2289.  1388.5]
[2289.5 1389. ]
[2289.5 1390. ]
[2290.  1390.5]
[2290.5 1391. ]
[2290.5 1392. ]
[2291.  1392.5]
[2291.5 1393. ]
[2292.  1393.5]
[2292.5 1394. ]
[2293.  1394.5]
[2293.5 1395. ]
[2294.  1395.5]
[2294.5 1396. ]
[2294.5 1397. ]
[2295.  1397.5]
[2295.5 1398. ]
[2295.5 1399. ]
[2296.  1399.5]
[2296.5 1400. ]
[2296.5 1401. ]
[2297.  1401.5]
[2297.5 1402. ]
[2298.  1402.5]
[2298.5 1403. ]
[2298.5 1404. ]
[2299.  1404.5]
[2299.5 1405. ]
[2299.5 1406. ]
[2300.  1406.5]
[2300.5 1407. ]
[2300.5 1408. ]
[2301.  1408.5]
[2301.5 1409. ]
[2301.5 1410. ]
[2302.  1410.5]
[2302.5 1411. ]
[2303.  1411.5]
[2303.5 1412. ]
[2304.  1412.5]
[2304.5 1413. ]
[2304.5 1414. ]
[2304.5 1415. ]
[2304.5 1416. ]
[2305.  1416.5]
[2305.5 1417. ]
[2305.5 1418. ]
[2306.  1418.5]
[2306.5 1419. ]
[2307.  1419.5]
[2307.5 1420. ]
[2307.5 1421. ]
[2308.  1421.5]
[2308.5 1422. ]
[2308.5 1423. ]
[2309.  1423.5]
[2309.5 1424. ]
[2309.5 1425. ]
[2310.  1425.5]
[2310.5 1426. ]
[2311.  1426.5]
[2311.5 1427. ]
[2311.5 1428. ]
[2312.  1428.5]
[2312.5 1429. ]
[2313.  1429.5]
[2313.5 1430. ]
[2313.5 1431. ]
[2314.  1431.5]
[2314.5 1432. ]
[2314.5 1433. ]
[2315.  1433.5]
[2315.5 1434. ]
[2315.5 1435. ]
[2315.5 1436. ]
[2315.5 1437. ]
[2315.5 1438. ]
[2316.  1438.5]
[2316.5 1439. ]
[2316.5 1440. ]
[2316.5 1441. ]
[2316.5 1442. ]
[2316.5 1443. ]
[2316.5 1444. ]
[2316.5 1445. ]
[2316.5 1446. ]
[2316.5 1447. ]
[2316.5 1448. ]
[2316.5 1449. ]
[2316.5 1450. ]
