^
[1982.  1360.5]
[1981.  1360.5]
[1980.  1360.5]
[1979.  1360.5]
[1978.  1360.5]
[1977.  1360.5]
[1976.  1360.5]
[1975.  1360.5]
[1974.  1360.5]
[1973.  1360.5]
[1972.  1360.5]
[1971.  1360.5]
[1970.  1360.5]
[1969.  1360.5]
[1968.  1360.5]
[1967.  1360.5]
[1966.  1360.5]
[1965.  1360.5]
[1964.  1360.5]
[1963.5 1360. ]
[1963.  1359.5]
[1962.  1359.5]
[1961.  1359.5]
[1960.5 1359. ]
[1960.  1358.5]
[1959.  1358.5]
[1958.5 1358. ]
[1958.  1357.5]
[1957.5 1357. ]
[1957.5 1356. ]
[1957.  1355.5]
[1956.5 1355. ]
[1956.5 1354. ]
[1956.5 1353. ]
[1956.  1352.5]
[1955.5 1352. ]
[1955.5 1351. ]
[1955.5 1350. ]
[1955.5 1349. ]
[1955.5 1348. ]
[1956.  1347.5]
[1956.5 1347. ]
[1956.5 1346. ]
[1956.5 1345. ]
[1956.5 1344. ]
[1956.5 1343. ]
[1956.5 1342. ]
[1956.  1341.5]
[1955.5 1341. ]
[1955.5 1340. ]
[1955.5 1339. ]
[1955.5 1338. ]
[1955.5 1337. ]
[1955.  1336.5]
[1954.5 1336. ]
[1954.5 1335. ]
[1954.  1334.5]
[1953.5 1334. ]
[1953.5 1333. ]
[1953.5 1332. ]
[1953.  1331.5]
[1952.5 1331. ]
[1952.5 1330. ]
[1952.5 1329. ]
[1952.  1328.5]
[1951.5 1328. ]
[1951.  1327.5]
[1950.5 1327. ]
[1950.5 1326. ]
[1950.  1325.5]
[1949.5 1325. ]
[1949.5 1324. ]
[1949.  1323.5]
[1948.5 1323. ]
[1948.5 1322. ]
[1948.  1321.5]
[1947.5 1321. ]
[1947.  1320.5]
[1946.5 1320. ]
[1946.5 1319. ]
[1946.  1318.5]
[1945.5 1318. ]
[1945.  1317.5]
[1944.5 1317. ]
[1944.5 1316. ]
[1944.  1315.5]
[1943.5 1315. ]
[1943.  1314.5]
[1942.5 1314. ]
[1942.5 1313. ]
[1942.  1312.5]
[1941.5 1312. ]
[1941.  1311.5]
[1940.5 1311. ]
[1940.  1310.5]
[1939.5 1310. ]
[1939.  1309.5]
[1938.5 1309. ]
[1938.  1308.5]
[1937.  1308.5]
[1936.5 1308. ]
[1936.  1307.5]
[1935.5 1307. ]
[1935.5 1306. ]
[1935.  1305.5]
[1934.5 1305. ]
[1934.5 1304. ]
[1934.  1303.5]
[1933.5 1303. ]
[1933.5 1302. ]
[1933.  1301.5]
[1932.5 1301. ]
[1932.5 1300. ]
[1932.  1299.5]
[1931.5 1299. ]
[1931.  1298.5]
[1930.5 1298. ]
[1930.5 1297. ]
[1930.  1296.5]
[1929.5 1296. ]
[1929.  1295.5]
[1928.5 1295. ]
[1928.5 1294. ]
[1928.  1293.5]
[1927.5 1293. ]
[1927.5 1292. ]
[1927.5 1291. ]
[1927.  1290.5]
[1926.5 1290. ]
[1926.5 1289. ]
[1926.5 1288. ]
[1926.  1287.5]
[1925.5 1287. ]
[1925.5 1286. ]
[1925.  1285.5]
[1924.5 1285. ]
[1924.  1284.5]
[1923.5 1284. ]
[1923.  1283.5]
[1922.5 1283. ]
[1922.5 1282. ]
[1922.  1281.5]
[1921.5 1281. ]
[1921.5 1280. ]
[1921.5 1279. ]
[1921.5 1278. ]
[1921.  1277.5]
[1920.5 1277. ]
[1920.5 1276. ]
[1920.5 1275. ]
[1920.5 1274. ]
[1920.  1273.5]
[1919.5 1273. ]
[1919.5 1272. ]
[1919.5 1271. ]
[1919.  1270.5]
[1918.5 1270. ]
[1918.5 1269. ]
[1918.  1268.5]
[1917.5 1268. ]
[1917.5 1267. ]
[1917.  1266.5]
[1916.5 1266. ]
[1916.  1265.5]
[1915.5 1265. ]
[1915.5 1264. ]
[1915.5 1263. ]
[1915.5 1262. ]
[1915.5 1261. ]
[1915.5 1260. ]
[1915.  1259.5]
[1914.5 1259. ]
[1914.5 1258. ]
[1914.5 1257. ]
[1914.5 1256. ]
[1914.5 1255. ]
[1914.5 1254. ]
[1914.  1253.5]
[1913.5 1253. ]
[1913.5 1252. ]
[1913.5 1251. ]
[1913.5 1250. ]
[1913.5 1249. ]
[1913.5 1248. ]
[1913.5 1247. ]
[1913.  1246.5]
[1912.5 1246. ]
[1912.5 1245. ]
[1912.5 1244. ]
[1912.5 1243. ]
[1912.5 1242. ]
[1912.  1241.5]
[1911.5 1241. ]
[1911.5 1240. ]
[1911.5 1239. ]
[1911.5 1238. ]
[1911.5 1237. ]
[1911.  1236.5]
[1910.5 1236. ]
[1910.5 1235. ]
[1910.5 1234. ]
[1910.5 1233. ]
[1910.5 1232. ]
[1910.5 1231. ]
[1910.5 1230. ]
[1910.5 1229. ]
[1910.  1228.5]
[1909.5 1228. ]
[1909.5 1227. ]
[1909.5 1226. ]
[1909.5 1225. ]
[1909.5 1224. ]
[1909.5 1223. ]
[1909.5 1222. ]
[1909.5 1221. ]
[1909.5 1220. ]
[1909.5 1219. ]
[1909.5 1218. ]
[1909.5 1217. ]
[1909.5 1216. ]
[1909.5 1215. ]
[1909.5 1214. ]
[1909.  1213.5]
[1908.5 1213. ]
[1908.5 1212. ]
[1908.5 1211. ]
[1908.5 1210. ]
[1908.5 1209. ]
[1908.5 1208. ]
[1908.5 1207. ]
[1908.5 1206. ]
[1908.5 1205. ]
[1908.5 1204. ]
[1908.5 1203. ]
[1908.  1202.5]
[1907.5 1202. ]
[1908.  1201.5]
[1908.5 1201. ]
[1908.5 1200. ]
[1908.5 1199. ]
[1908.5 1198. ]
[1909.  1197.5]
[1909.5 1197. ]
[1909.5 1196. ]
[1909.5 1195. ]
[1909.5 1194. ]
[1909.5 1193. ]
[1909.5 1192. ]
[1910.  1191.5]
[1910.5 1191. ]
[1910.5 1190. ]
[1910.5 1189. ]
[1910.5 1188. ]
[1910.5 1187. ]
[1910.5 1186. ]
[1910.5 1185. ]
[1910.5 1184. ]
[1910.5 1183. ]
[1910.5 1182. ]
[1910.5 1181. ]
[1910.5 1180. ]
[1910.5 1179. ]
[1910.5 1178. ]
[1910.5 1177. ]
[1910.  1176.5]
[1909.5 1176. ]
[1909.5 1175. ]
[1909.  1174.5]
[1908.5 1174. ]
[1909.  1173.5]
[1910.  1173.5]
[1910.5 1173. ]
[1911.  1172.5]
[1911.5 1172. ]
[1912.  1171.5]
[1913.  1171.5]
[1913.5 1171. ]
[1914.  1170.5]
[1915.  1170.5]
[1916.  1170.5]
[1916.5 1171. ]
[1916.5 1172. ]
[1917.  1172.5]
[1917.5 1173. ]
[1918.  1173.5]
[1918.5 1174. ]
[1918.5 1175. ]
[1918.5 1176. ]
[1918.5 1177. ]
[1918.5 1178. ]
[1919.  1178.5]
[1919.5 1179. ]
[1919.5 1180. ]
[1919.5 1181. ]
[1919.5 1182. ]
[1920.  1182.5]
[1920.5 1183. ]
[1921.  1183.5]
[1921.5 1184. ]
[1922.  1184.5]
[1922.5 1185. ]
[1922.5 1186. ]
[1922.5 1187. ]
[1923.  1187.5]
[1923.5 1188. ]
[1923.5 1189. ]
[1924.  1189.5]
[1924.5 1190. ]
[1924.5 1191. ]
[1925.  1191.5]
[1925.5 1192. ]
[1926.  1192.5]
[1927.  1192.5]
[1928.  1192.5]
[1929.  1192.5]
[1929.5 1193. ]
[1930.  1193.5]
[1931.  1193.5]
[1931.5 1194. ]
[1932.  1194.5]
[1932.5 1195. ]
[1933.  1195.5]
[1934.  1195.5]
[1935.  1195.5]
[1936.  1195.5]
[1936.5 1195. ]
[1937.  1194.5]
[1938.  1194.5]
[1939.  1194.5]
[1940.  1194.5]
[1941.  1194.5]
[1942.  1194.5]
[1942.5 1194. ]
[1943.  1193.5]
[1944.  1193.5]
[1945.  1193.5]
[1946.  1193.5]
[1947.  1193.5]
[1947.5 1193. ]
[1948.  1192.5]
[1949.  1192.5]
[1950.  1192.5]
[1950.5 1192. ]
[1951.  1191.5]
[1951.5 1191. ]
[1952.  1190.5]
[1953.  1190.5]
[1954.  1190.5]
[1955.  1190.5]
[1956.  1190.5]
[1956.5 1190. ]
[1957.  1189.5]
[1958.  1189.5]
[1959.  1189.5]
[1959.5 1190. ]
[1960.  1190.5]
[1960.5 1191. ]
[1961.  1191.5]
[1961.5 1192. ]
[1962.  1192.5]
[1962.5 1193. ]
[1963.  1193.5]
[1963.5 1194. ]
[1964.  1194.5]
[1964.5 1195. ]
[1965.  1195.5]
[1965.5 1196. ]
[1965.5 1197. ]
[1966.  1197.5]
[1966.5 1198. ]
[1966.5 1199. ]
[1966.5 1200. ]
[1966.5 1201. ]
[1967.  1201.5]
[1967.5 1202. ]
[1967.5 1203. ]
[1967.5 1204. ]
[1967.5 1205. ]
[1967.5 1206. ]
[1967.5 1207. ]
[1968.  1207.5]
[1968.5 1208. ]
[1968.5 1209. ]
[1968.5 1210. ]
[1968.5 1211. ]
[1968.5 1212. ]
[1969.  1212.5]
[1969.5 1213. ]
[1969.5 1214. ]
[1969.5 1215. ]
[1969.5 1216. ]
[1969.5 1217. ]
[1969.5 1218. ]
[1970.  1218.5]
[1970.5 1219. ]
[1970.5 1220. ]
[1970.5 1221. ]
[1970.5 1222. ]
[1970.5 1223. ]
[1970.5 1224. ]
[1971.  1224.5]
[1971.5 1225. ]
[1971.5 1226. ]
[1971.5 1227. ]
[1971.5 1228. ]
[1971.5 1229. ]
[1972.  1229.5]
[1972.5 1230. ]
[1972.5 1231. ]
[1972.5 1232. ]
[1972.5 1233. ]
[1972.5 1234. ]
[1972.5 1235. ]
[1973.  1235.5]
[1973.5 1236. ]
[1973.5 1237. ]
[1973.5 1238. ]
[1973.5 1239. ]
[1973.5 1240. ]
[1973.5 1241. ]
[1973.5 1242. ]
[1973.5 1243. ]
[1973.5 1244. ]
[1974.  1244.5]
[1974.5 1245. ]
[1974.5 1246. ]
[1974.5 1247. ]
[1974.5 1248. ]
[1974.5 1249. ]
[1974.5 1250. ]
[1975.  1250.5]
[1975.5 1251. ]
[1975.5 1252. ]
[1975.5 1253. ]
[1975.5 1254. ]
[1975.5 1255. ]
[1975.5 1256. ]
[1975.5 1257. ]
[1976.  1257.5]
[1976.5 1258. ]
[1976.5 1259. ]
[1976.5 1260. ]
[1976.5 1261. ]
[1976.5 1262. ]
[1976.5 1263. ]
[1976.5 1264. ]
[1976.5 1265. ]
[1976.5 1266. ]
[1976.5 1267. ]
[1976.5 1268. ]
[1976.5 1269. ]
[1977.  1269.5]
[1977.5 1270. ]
[1977.5 1271. ]
[1977.5 1272. ]
[1977.5 1273. ]
[1977.5 1274. ]
[1977.5 1275. ]
[1977.5 1276. ]
[1978.  1276.5]
[1978.5 1277. ]
[1978.5 1278. ]
[1978.5 1279. ]
[1978.5 1280. ]
[1978.5 1281. ]
[1979.  1281.5]
[1979.5 1282. ]
[1979.5 1283. ]
[1979.5 1284. ]
[1979.5 1285. ]
[1980.  1285.5]
[1980.5 1286. ]
[1980.5 1287. ]
[1980.5 1288. ]
[1980.5 1289. ]
[1981.  1289.5]
[1981.5 1290. ]
[1981.5 1291. ]
[1981.5 1292. ]
[1982.  1292.5]
[1982.5 1293. ]
[1982.5 1294. ]
[1983.  1294.5]
[1983.5 1295. ]
[1983.5 1296. ]
[1984.  1296.5]
[1984.5 1297. ]
[1984.5 1298. ]
[1985.  1298.5]
[1985.5 1299. ]
[1985.5 1300. ]
[1986.  1300.5]
[1986.5 1301. ]
[1986.5 1302. ]
[1986.5 1303. ]
[1986.5 1304. ]
[1986.5 1305. ]
[1986.5 1306. ]
[1986.5 1307. ]
[1986.5 1308. ]
[1987.  1308.5]
[1987.5 1309. ]
[1987.5 1310. ]
[1987.5 1311. ]
[1987.5 1312. ]
[1987.5 1313. ]
[1987.5 1314. ]
[1987.5 1315. ]
[1987.5 1316. ]
[1987.5 1317. ]
[1987.5 1318. ]
[1988.  1318.5]
[1988.5 1319. ]
[1988.5 1320. ]
[1988.5 1321. ]
[1988.5 1322. ]
[1988.5 1323. ]
[1988.5 1324. ]
[1988.5 1325. ]
[1988.5 1326. ]
[1988.5 1327. ]
[1988.5 1328. ]
[1988.  1328.5]
[1987.5 1329. ]
[1987.5 1330. ]
[1987.5 1331. ]
[1987.5 1332. ]
[1987.5 1333. ]
[1987.5 1334. ]
[1987.5 1335. ]
[1987.5 1336. ]
[1987.5 1337. ]
[1987.5 1338. ]
[1987.5 1339. ]
[1987.  1339.5]
[1986.5 1340. ]
[1986.5 1341. ]
[1986.  1341.5]
[1985.5 1342. ]
[1985.5 1343. ]
[1985.  1343.5]
[1984.5 1344. ]
[1985.  1344.5]
[1985.5 1345. ]
[1985.5 1346. ]
[1985.5 1347. ]
[1985.5 1348. ]
[1985.5 1349. ]
[1985.5 1350. ]
[1985.5 1351. ]
[1985.5 1352. ]
[1985.  1352.5]
[1984.5 1353. ]
[1984.5 1354. ]
[1984.5 1355. ]
[1984.5 1356. ]
[1984.5 1357. ]
[1984.5 1358. ]
[1984.  1358.5]
[1983.5 1359. ]
[1983.  1359.5]
[1982.5 1360. ]
[1982.  1360.5]
^
[651.  607.5]
[650.  607.5]
[649.  607.5]
[648.  607.5]
[647.  607.5]
[646.  607.5]
[645.  607.5]
[644.  607.5]
[643.  607.5]
[642.  607.5]
[641.  607.5]
[640.5 607. ]
[640.  606.5]
[639.  606.5]
[638.  606.5]
[637.  606.5]
[636.5 606. ]
[636.  605.5]
[635.5 605. ]
[635.  604.5]
[634.5 604. ]
[634.5 603. ]
[634.  602.5]
[633.5 602. ]
[633.5 601. ]
[633.  600.5]
[632.5 600. ]
[632.5 599. ]
[632.  598.5]
[631.5 598. ]
[631.5 597. ]
[631.5 596. ]
[631.  595.5]
[630.5 595. ]
[630.5 594. ]
[630.5 593. ]
[630.  592.5]
[629.5 592. ]
[629.5 591. ]
[629.  590.5]
[628.5 590. ]
[628.5 589. ]
[628.5 588. ]
[628.5 587. ]
[628.5 586. ]
[628.  585.5]
[627.5 585. ]
[627.5 584. ]
[627.5 583. ]
[627.5 582. ]
[627.  581.5]
[626.5 581. ]
[626.5 580. ]
[626.5 579. ]
[626.5 578. ]
[626.5 577. ]
[626.5 576. ]
[626.5 575. ]
[626.5 574. ]
[626.5 573. ]
[626.5 572. ]
[626.5 571. ]
[626.  570.5]
[625.5 570. ]
[625.5 569. ]
[625.5 568. ]
[625.5 567. ]
[625.5 566. ]
[625.  565.5]
[624.5 565. ]
[624.5 564. ]
[624.5 563. ]
[624.5 562. ]
[624.  561.5]
[623.5 561. ]
[623.5 560. ]
[623.5 559. ]
[623.  558.5]
[622.5 558. ]
[622.5 557. ]
[622.5 556. ]
[622.  555.5]
[621.5 555. ]
[621.5 554. ]
[621.5 553. ]
[621.5 552. ]
[621.5 551. ]
[621.  550.5]
[620.5 550. ]
[620.5 549. ]
[620.5 548. ]
[620.5 547. ]
[620.5 546. ]
[620.5 545. ]
[620.5 544. ]
[620.5 543. ]
[620.5 542. ]
[620.  541.5]
[619.5 541. ]
[619.5 540. ]
[620.  539.5]
[620.5 539. ]
[620.5 538. ]
[620.5 537. ]
[620.5 536. ]
[621.  535.5]
[621.5 535. ]
[622.  534.5]
[622.5 534. ]
[623.  533.5]
[624.  533.5]
[624.5 533. ]
[625.  532.5]
[626.  532.5]
[627.  532.5]
[628.  532.5]
[629.  532.5]
[630.  532.5]
[630.5 533. ]
[631.  533.5]
[632.  533.5]
[633.  533.5]
[633.5 534. ]
[634.  534.5]
[634.5 535. ]
[635.  535.5]
[635.5 536. ]
[636.  536.5]
[637.  536.5]
[637.5 537. ]
[638.  537.5]
[638.5 538. ]
[638.5 539. ]
[639.  539.5]
[639.5 540. ]
[640.  540.5]
[640.5 541. ]
[641.  541.5]
[641.5 542. ]
[641.5 543. ]
[642.  543.5]
[642.5 544. ]
[642.5 545. ]
[643.  545.5]
[643.5 546. ]
[644.  546.5]
[644.5 547. ]
[644.5 548. ]
[645.  548.5]
[645.5 549. ]
[646.  549.5]
[646.5 550. ]
[646.5 551. ]
[647.  551.5]
[647.5 552. ]
[647.5 553. ]
[648.  553.5]
[648.5 554. ]
[648.5 555. ]
[649.  555.5]
[649.5 556. ]
[650.  556.5]
[650.5 557. ]
[650.5 558. ]
[650.5 559. ]
[651.  559.5]
[651.5 560. ]
[651.5 561. ]
[651.5 562. ]
[652.  562.5]
[652.5 563. ]
[652.5 564. ]
[652.5 565. ]
[653.  565.5]
[653.5 566. ]
[653.5 567. ]
[653.5 568. ]
[654.  568.5]
[654.5 569. ]
[654.5 570. ]
[654.5 571. ]
[655.  571.5]
[655.5 572. ]
[655.5 573. ]
[655.5 574. ]
[656.  574.5]
[656.5 575. ]
[656.5 576. ]
[656.5 577. ]
[657.  577.5]
[657.5 578. ]
[657.5 579. ]
[657.5 580. ]
[657.5 581. ]
[658.  581.5]
[658.5 582. ]
[658.5 583. ]
[658.5 584. ]
[659.  584.5]
[659.5 585. ]
