^
[ 619.  1555.5]
[ 618.  1555.5]
[ 617.  1555.5]
[ 616.  1555.5]
[ 615.  1555.5]
[ 614.  1555.5]
[ 613.  1555.5]
[ 612.  1555.5]
[ 611.  1555.5]
[ 610.  1555.5]
[ 609.  1555.5]
[ 608.  1555.5]
[ 607.  1555.5]
[ 606.  1555.5]
[ 605.  1555.5]
[ 604.  1555.5]
[ 603.  1555.5]
[ 602.  1555.5]
[ 601.  1555.5]
[ 600.  1555.5]
[ 599.5 1555. ]
[ 599.  1554.5]
[ 598.  1554.5]
[ 597.  1554.5]
[ 596.  1554.5]
[ 595.  1554.5]
[ 594.  1554.5]
[ 593.5 1554. ]
[ 593.  1553.5]
[ 592.  1553.5]
[ 591.5 1553. ]
[ 591.  1552.5]
[ 590.5 1552. ]
[ 590.5 1551. ]
[ 590.  1550.5]
[ 589.5 1550. ]
[ 589.5 1549. ]
[ 589.  1548.5]
[ 588.5 1548. ]
[ 588.  1547.5]
[ 587.5 1547. ]
[ 587.  1546.5]
[ 586.5 1546. ]
[ 586.5 1545. ]
[ 586.5 1544. ]
[ 586.  1543.5]
[ 585.5 1543. ]
[ 585.5 1542. ]
[ 585.5 1541. ]
[ 585.5 1540. ]
[ 585.  1539.5]
[ 584.5 1539. ]
[ 584.5 1538. ]
[ 584.5 1537. ]
[ 584.5 1536. ]
[ 584.5 1535. ]
[ 584.  1534.5]
[ 583.5 1534. ]
[ 583.5 1533. ]
[ 583.5 1532. ]
[ 583.  1531.5]
[ 582.5 1531. ]
[ 582.5 1530. ]
[ 582.  1529.5]
[ 581.5 1529. ]
[ 581.5 1528. ]
[ 581.5 1527. ]
[ 581.5 1526. ]
[ 581.  1525.5]
[ 580.5 1525. ]
[ 580.5 1524. ]
[ 580.5 1523. ]
[ 580.5 1522. ]
[ 580.  1521.5]
[ 579.5 1521. ]
[ 579.5 1520. ]
[ 579.5 1519. ]
[ 579.5 1518. ]
[ 579.5 1517. ]
[ 579.5 1516. ]
[ 579.  1515.5]
[ 578.5 1515. ]
[ 578.5 1514. ]
[ 578.5 1513. ]
[ 578.5 1512. ]
[ 578.5 1511. ]
[ 578.5 1510. ]
[ 578.5 1509. ]
[ 578.5 1508. ]
[ 578.5 1507. ]
[ 578.5 1506. ]
[ 578.5 1505. ]
[ 578.5 1504. ]
[ 578.5 1503. ]
[ 578.5 1502. ]
[ 578.5 1501. ]
[ 579.  1500.5]
[ 579.5 1500. ]
[ 579.5 1499. ]
[ 579.5 1498. ]
[ 579.5 1497. ]
[ 579.5 1496. ]
[ 579.5 1495. ]
[ 579.5 1494. ]
[ 579.5 1493. ]
[ 579.5 1492. ]
[ 579.5 1491. ]
[ 579.5 1490. ]
[ 579.5 1489. ]
[ 579.5 1488. ]
[ 579.  1487.5]
[ 578.5 1487. ]
[ 578.5 1486. ]
[ 578.5 1485. ]
[ 578.5 1484. ]
[ 578.5 1483. ]
[ 578.5 1482. ]
[ 578.  1481.5]
[ 577.5 1481. ]
[ 577.5 1480. ]
[ 577.5 1479. ]
[ 577.5 1478. ]
[ 577.  1477.5]
[ 576.5 1477. ]
[ 576.5 1476. ]
[ 576.5 1475. ]
[ 576.5 1474. ]
[ 576.  1473.5]
[ 575.5 1473. ]
[ 575.5 1472. ]
[ 575.5 1471. ]
[ 575.5 1470. ]
[ 575.5 1469. ]
[ 575.5 1468. ]
[ 575.5 1467. ]
[ 575.5 1466. ]
[ 575.5 1465. ]
[ 575.5 1464. ]
[ 575.5 1463. ]
[ 575.5 1462. ]
[ 575.5 1461. ]
[ 576.  1460.5]
[ 576.5 1460. ]
[ 577.  1459.5]
[ 578.  1459.5]
[ 578.5 1459. ]
[ 579.  1458.5]
[ 580.  1458.5]
[ 581.  1458.5]
[ 582.  1458.5]
[ 583.  1458.5]
[ 584.  1458.5]
[ 585.  1458.5]
[ 586.  1458.5]
[ 587.  1458.5]
[ 588.  1458.5]
[ 589.  1458.5]
[ 590.  1458.5]
[ 591.  1458.5]
[ 592.  1458.5]
[ 593.  1458.5]
[ 594.  1458.5]
[ 595.  1458.5]
[ 596.  1458.5]
[ 597.  1458.5]
[ 597.5 1459. ]
[ 598.  1459.5]
[ 599.  1459.5]
[ 599.5 1460. ]
[ 600.  1460.5]
[ 600.5 1461. ]
[ 600.5 1462. ]
[ 601.  1462.5]
[ 601.5 1463. ]
[ 601.5 1464. ]
[ 601.5 1465. ]
[ 601.5 1466. ]
[ 601.5 1467. ]
[ 601.5 1468. ]
[ 602.  1468.5]
[ 602.5 1469. ]
[ 602.5 1470. ]
[ 602.5 1471. ]
[ 603.  1471.5]
[ 603.5 1472. ]
[ 603.5 1473. ]
[ 603.5 1474. ]
[ 603.5 1475. ]
[ 604.  1475.5]
[ 604.5 1476. ]
[ 604.5 1477. ]
[ 604.5 1478. ]
[ 605.  1478.5]
[ 605.5 1479. ]
[ 605.5 1480. ]
[ 606.  1480.5]
[ 606.5 1481. ]
[ 606.5 1482. ]
[ 607.  1482.5]
[ 607.5 1483. ]
[ 607.5 1484. ]
[ 607.5 1485. ]
[ 608.  1485.5]
[ 608.5 1486. ]
[ 608.5 1487. ]
[ 609.  1487.5]
[ 609.5 1488. ]
[ 609.5 1489. ]
[ 609.5 1490. ]
[ 609.5 1491. ]
[ 609.5 1492. ]
[ 610.  1492.5]
[ 610.5 1493. ]
[ 611.  1493.5]
[ 611.5 1494. ]
