^
[1416.  1594.5]
[1415.  1594.5]
[1414.  1594.5]
[1413.  1594.5]
[1412.  1594.5]
[1411.  1594.5]
[1410.  1594.5]
[1409.  1594.5]
[1408.  1594.5]
[1407.5 1594. ]
[1407.  1593.5]
[1406.  1593.5]
[1405.  1593.5]
[1404.  1593.5]
[1403.5 1593. ]
[1403.  1592.5]
[1402.  1592.5]
[1401.  1592.5]
[1400.5 1592. ]
[1400.  1591.5]
[1399.5 1591. ]
[1399.  1590.5]
[1398.5 1590. ]
[1398.  1589.5]
[1397.5 1589. ]
[1397.  1588.5]
[1396.  1588.5]
[1395.5 1588. ]
[1395.  1587.5]
[1394.  1587.5]
[1393.5 1587. ]
[1393.  1586.5]
[1392.  1586.5]
[1391.5 1586. ]
[1391.  1585.5]
[1390.5 1585. ]
[1390.  1584.5]
[1389.5 1584. ]
[1389.  1583.5]
[1388.5 1583. ]
[1388.  1582.5]
[1387.  1582.5]
[1386.5 1582. ]
[1386.  1581.5]
[1385.5 1581. ]
[1385.  1580.5]
[1384.5 1580. ]
[1384.  1579.5]
[1383.5 1579. ]
[1383.  1578.5]
[1382.  1578.5]
[1381.5 1578. ]
[1381.  1577.5]
[1380.5 1577. ]
[1380.  1576.5]
[1379.5 1576. ]
[1379.5 1575. ]
[1379.  1574.5]
[1378.5 1574. ]
[1378.5 1573. ]
[1378.  1572.5]
[1377.5 1572. ]
[1377.  1571.5]
[1376.5 1571. ]
[1376.5 1570. ]
[1376.  1569.5]
[1375.5 1569. ]
[1375.5 1568. ]
[1375.  1567.5]
[1374.5 1567. ]
[1374.5 1566. ]
[1374.  1565.5]
[1373.5 1565. ]
[1373.5 1564. ]
[1373.5 1563. ]
[1373.  1562.5]
[1372.5 1562. ]
[1372.5 1561. ]
[1372.  1560.5]
[1371.5 1560. ]
[1371.5 1559. ]
[1371.  1558.5]
[1370.5 1558. ]
[1370.5 1557. ]
[1370.5 1556. ]
[1370.  1555.5]
[1369.5 1555. ]
[1369.5 1554. ]
[1369.5 1553. ]
[1369.5 1552. ]
[1369.  1551.5]
[1368.5 1551. ]
[1368.5 1550. ]
[1368.  1549.5]
[1367.5 1549. ]
[1367.5 1548. ]
[1367.5 1547. ]
[1367.  1546.5]
[1366.5 1546. ]
[1366.5 1545. ]
[1366.5 1544. ]
[1366.5 1543. ]
[1366.  1542.5]
[1365.5 1542. ]
[1365.5 1541. ]
[1365.5 1540. ]
[1365.5 1539. ]
[1365.5 1538. ]
[1365.  1537.5]
[1364.5 1537. ]
[1364.5 1536. ]
[1364.5 1535. ]
[1364.  1534.5]
[1363.5 1534. ]
[1363.5 1533. ]
[1363.5 1532. ]
[1363.5 1531. ]
[1363.5 1530. ]
[1363.  1529.5]
[1362.5 1529. ]
[1362.5 1528. ]
[1362.5 1527. ]
[1362.5 1526. ]
[1362.5 1525. ]
[1362.5 1524. ]
[1362.5 1523. ]
[1362.5 1522. ]
[1362.5 1521. ]
[1362.5 1520. ]
[1362.5 1519. ]
[1362.5 1518. ]
[1362.5 1517. ]
[1362.5 1516. ]
[1362.5 1515. ]
[1362.5 1514. ]
[1362.5 1513. ]
[1362.5 1512. ]
[1362.5 1511. ]
[1362.5 1510. ]
[1362.5 1509. ]
[1362.5 1508. ]
[1362.5 1507. ]
[1362.5 1506. ]
[1362.5 1505. ]
[1362.5 1504. ]
[1362.5 1503. ]
