^
[ 129.  1272.5]
[ 128.  1272.5]
[ 127.  1272.5]
[ 126.  1272.5]
[ 125.  1272.5]
[ 124.  1272.5]
[ 123.  1272.5]
[ 122.5 1272. ]
[ 122.  1271.5]
[ 121.5 1271. ]
[ 121.  1270.5]
[ 120.5 1270. ]
[ 120.  1269.5]
[ 119.5 1269. ]
[ 119.  1268.5]
[ 118.5 1268. ]
[ 118.5 1267. ]
[ 118.  1266.5]
[ 117.5 1266. ]
[ 117.5 1265. ]
[ 117.  1264.5]
[ 116.5 1264. ]
[ 116.5 1263. ]
[ 116.  1262.5]
[ 115.5 1262. ]
[ 115.5 1261. ]
[ 115.  1260.5]
[ 114.5 1260. ]
[ 114.5 1259. ]
[ 114.5 1258. ]
[ 114.5 1257. ]
[ 114.  1256.5]
[ 113.5 1256. ]
[ 113.5 1255. ]
[ 113.  1254.5]
[ 112.5 1254. ]
[ 112.5 1253. ]
[ 112.5 1252. ]
[ 112.  1251.5]
[ 111.5 1251. ]
[ 111.5 1250. ]
[ 111.5 1249. ]
[ 111.5 1248. ]
[ 111.  1247.5]
[ 110.5 1247. ]
[ 110.5 1246. ]
[ 110.5 1245. ]
[ 110.  1244.5]
[ 109.5 1244. ]
[ 109.5 1243. ]
[ 109.5 1242. ]
[ 109.  1241.5]
[ 108.5 1241. ]
[ 108.5 1240. ]
[ 108.  1239.5]
[ 107.5 1239. ]
[ 107.5 1238. ]
[ 107.5 1237. ]
[ 107.  1236.5]
[ 106.5 1236. ]
[ 106.5 1235. ]
[ 106.5 1234. ]
[ 106.5 1233. ]
[ 106.  1232.5]
[ 105.5 1232. ]
[ 105.5 1231. ]
[ 105.5 1230. ]
[ 105.5 1229. ]
[ 105.5 1228. ]
[ 105.  1227.5]
[ 104.5 1227. ]
[ 104.5 1226. ]
[ 104.5 1225. ]
[ 104.5 1224. ]
[ 104.5 1223. ]
[ 104.  1222.5]
[ 103.5 1222. ]
[ 103.5 1221. ]
[ 103.5 1220. ]
[ 103.5 1219. ]
[ 103.  1218.5]
[ 102.5 1218. ]
[ 102.5 1217. ]
[ 102.5 1216. ]
[ 102.5 1215. ]
[ 102.5 1214. ]
[ 102.5 1213. ]
[ 102.5 1212. ]
[ 102.  1211.5]
[ 101.5 1211. ]
[ 101.5 1210. ]
[ 101.5 1209. ]
[ 101.5 1208. ]
[ 101.  1207.5]
[ 100.5 1207. ]
[ 100.5 1206. ]
[ 100.5 1205. ]
[ 100.5 1204. ]
[ 100.5 1203. ]
[ 100.  1202.5]
[  99.5 1202. ]
[  99.5 1201. ]
[  99.5 1200. ]
[  99.5 1199. ]
[  99.5 1198. ]
[  99.  1197.5]
[  98.5 1197. ]
[  98.5 1196. ]
[  98.5 1195. ]
[  98.5 1194. ]
[  98.5 1193. ]
[  98.5 1192. ]
[  98.5 1191. ]
[  98.5 1190. ]
[  98.5 1189. ]
[  98.5 1188. ]
[  98.5 1187. ]
[  98.5 1186. ]
[  98.5 1185. ]
[  98.5 1184. ]
[  98.5 1183. ]
[  98.5 1182. ]
[  99.  1181.5]
[  99.5 1181. ]
[  99.5 1180. ]
[ 100.  1179.5]
[ 100.5 1179. ]
[ 100.5 1178. ]
[ 101.  1177.5]
[ 101.5 1177. ]
[ 102.  1176.5]
[ 103.  1176.5]
[ 104.  1176.5]
[ 105.  1176.5]
[ 105.5 1176. ]
[ 106.  1175.5]
[ 107.  1175.5]
[ 108.  1175.5]
[ 109.  1175.5]
[ 110.  1175.5]
[ 111.  1175.5]
[ 112.  1175.5]
[ 113.  1175.5]
[ 114.  1175.5]
[ 115.  1175.5]
[ 116.  1175.5]
[ 117.  1175.5]
[ 118.  1175.5]
[ 119.  1175.5]
[ 119.5 1176. ]
[ 120.  1176.5]
[ 121.  1176.5]
[ 122.  1176.5]
[ 123.  1176.5]
[ 123.5 1177. ]
[ 124.  1177.5]
[ 124.5 1178. ]
[ 124.5 1179. ]
[ 125.  1179.5]
[ 125.5 1180. ]
[ 125.5 1181. ]
[ 126.  1181.5]
[ 126.5 1182. ]
[ 127.  1182.5]
[ 127.5 1183. ]
[ 127.5 1184. ]
[ 128.  1184.5]
[ 128.5 1185. ]
[ 128.5 1186. ]
[ 129.  1186.5]
[ 129.5 1187. ]
[ 129.5 1188. ]
[ 129.5 1189. ]
[ 130.  1189.5]
[ 130.5 1190. ]
[ 130.5 1191. ]
[ 131.  1191.5]
[ 131.5 1192. ]
[ 131.5 1193. ]
[ 132.  1193.5]
[ 132.5 1194. ]
[ 132.5 1195. ]
[ 132.5 1196. ]
[ 133.  1196.5]
[ 133.5 1197. ]
[ 133.5 1198. ]
[ 134.  1198.5]
[ 134.5 1199. ]
[ 134.5 1200. ]
[ 134.5 1201. ]
[ 135.  1201.5]
[ 135.5 1202. ]
[ 135.5 1203. ]
[ 135.5 1204. ]
[ 136.  1204.5]
[ 136.5 1205. ]
[ 136.5 1206. ]
[ 136.5 1207. ]
[ 137.  1207.5]
[ 137.5 1208. ]
[ 137.5 1209. ]
[ 137.5 1210. ]
[ 138.  1210.5]
[ 138.5 1211. ]
[ 138.5 1212. ]
[ 138.5 1213. ]
[ 139.  1213.5]
[ 139.5 1214. ]
[ 139.5 1215. ]
[ 140.  1215.5]
[ 140.5 1216. ]
[ 140.5 1217. ]
[ 140.5 1218. ]
[ 141.  1218.5]
[ 141.5 1219. ]
[ 141.5 1220. ]
[ 141.5 1221. ]
[ 142.  1221.5]
[ 142.5 1222. ]
[ 142.5 1223. ]
[ 142.5 1224. ]
[ 143.  1224.5]
[ 143.5 1225. ]
[ 143.5 1226. ]
[ 143.5 1227. ]
[ 144.  1227.5]
[ 144.5 1228. ]
[ 144.5 1229. ]
[ 144.5 1230. ]
[ 144.5 1231. ]
[ 144.5 1232. ]
[ 145.  1232.5]
[ 145.5 1233. ]
[ 145.5 1234. ]
[ 145.5 1235. ]
[ 145.5 1236. ]
[ 146.  1236.5]
[ 146.5 1237. ]
[ 146.5 1238. ]
[ 146.5 1239. ]
[ 146.5 1240. ]
