^
[ 604.  1614.5]
[ 603.5 1614. ]
[ 603.  1613.5]
[ 602.  1613.5]
[ 601.5 1614. ]
[ 601.  1614.5]
[ 600.  1614.5]
[ 599.  1614.5]
[ 598.5 1614. ]
[ 598.  1613.5]
[ 597.  1613.5]
[ 596.5 1614. ]
[ 596.  1614.5]
[ 595.5 1614. ]
[ 595.  1613.5]
[ 594.  1613.5]
[ 593.  1613.5]
[ 592.5 1613. ]
[ 592.  1612.5]
[ 591.  1612.5]
[ 590.5 1612. ]
[ 590.  1611.5]
[ 589.5 1611. ]
[ 589.  1610.5]
[ 588.5 1610. ]
[ 588.  1609.5]
[ 587.5 1609. ]
[ 587.  1608.5]
[ 586.5 1608. ]
[ 586.5 1607. ]
[ 586.  1606.5]
[ 585.5 1606. ]
[ 585.  1605.5]
[ 584.5 1605. ]
[ 584.  1604.5]
[ 583.5 1604. ]
[ 583.  1603.5]
[ 582.5 1603. ]
[ 582.5 1602. ]
[ 582.5 1601. ]
[ 582.5 1600. ]
[ 582.5 1599. ]
[ 582.5 1598. ]
[ 582.  1597.5]
[ 581.5 1597. ]
[ 581.5 1596. ]
[ 581.5 1595. ]
[ 581.  1594.5]
[ 580.5 1594. ]
[ 580.  1593.5]
[ 579.5 1593. ]
[ 579.5 1592. ]
[ 579.  1591.5]
[ 578.5 1591. ]
[ 578.5 1590. ]
[ 578.5 1589. ]
[ 578.  1588.5]
[ 577.5 1588. ]
[ 577.5 1587. ]
[ 577.5 1586. ]
[ 577.5 1585. ]
[ 577.  1584.5]
[ 576.5 1584. ]
[ 576.5 1583. ]
[ 576.  1582.5]
[ 575.5 1582. ]
[ 575.5 1581. ]
[ 575.  1580.5]
[ 574.5 1580. ]
[ 574.5 1579. ]
[ 574.5 1578. ]
[ 574.5 1577. ]
[ 574.5 1576. ]
[ 574.  1575.5]
[ 573.5 1575. ]
[ 573.5 1574. ]
[ 573.5 1573. ]
[ 573.5 1572. ]
[ 573.  1571.5]
[ 572.5 1571. ]
[ 572.5 1570. ]
[ 572.5 1569. ]
[ 572.  1568.5]
[ 571.5 1568. ]
[ 571.5 1567. ]
[ 571.5 1566. ]
[ 571.  1565.5]
[ 570.5 1565. ]
[ 570.5 1564. ]
[ 570.5 1563. ]
[ 570.5 1562. ]
[ 570.5 1561. ]
