^
[2371.  1563.5]
[2370.  1563.5]
[2369.  1563.5]
[2368.  1563.5]
[2367.  1563.5]
[2366.  1563.5]
[2365.  1563.5]
[2364.  1563.5]
[2363.  1563.5]
[2362.  1563.5]
[2361.  1563.5]
[2360.  1563.5]
[2359.5 1563. ]
[2359.  1562.5]
[2358.  1562.5]
[2357.5 1562. ]
[2357.  1561.5]
[2356.5 1561. ]
[2356.  1560.5]
[2355.5 1560. ]
[2355.  1559.5]
[2354.5 1559. ]
[2354.  1558.5]
[2353.5 1558. ]
[2353.  1557.5]
[2352.5 1557. ]
[2352.5 1556. ]
[2352.  1555.5]
[2351.5 1555. ]
[2351.  1554.5]
[2350.5 1554. ]
[2350.5 1553. ]
[2350.  1552.5]
[2349.5 1552. ]
[2349.5 1551. ]
[2349.  1550.5]
[2348.5 1550. ]
[2348.  1549.5]
[2347.5 1549. ]
[2347.5 1548. ]
[2347.5 1547. ]
[2347.  1546.5]
[2346.5 1546. ]
[2346.5 1545. ]
[2346.5 1544. ]
[2346.  1543.5]
[2345.5 1543. ]
[2345.5 1542. ]
[2345.  1541.5]
[2344.5 1541. ]
[2344.5 1540. ]
[2344.  1539.5]
[2343.5 1539. ]
[2343.5 1538. ]
[2343.5 1537. ]
[2343.  1536.5]
[2342.5 1536. ]
[2342.5 1535. ]
[2342.5 1534. ]
[2342.5 1533. ]
[2342.5 1532. ]
[2342.  1531.5]
[2341.5 1531. ]
[2341.5 1530. ]
[2341.5 1529. ]
[2341.5 1528. ]
[2341.5 1527. ]
[2341.5 1526. ]
[2341.  1525.5]
[2340.5 1525. ]
[2340.5 1524. ]
[2340.5 1523. ]
[2340.5 1522. ]
[2340.5 1521. ]
[2340.5 1520. ]
[2340.5 1519. ]
[2340.5 1518. ]
[2340.5 1517. ]
[2340.  1516.5]
[2339.5 1516. ]
[2339.5 1515. ]
[2339.5 1514. ]
[2339.  1513.5]
[2338.5 1513. ]
[2338.5 1512. ]
[2338.5 1511. ]
[2338.5 1510. ]
[2338.5 1509. ]
[2338.5 1508. ]
[2338.5 1507. ]
[2338.5 1506. ]
[2338.5 1505. ]
[2338.  1504.5]
[2337.5 1504. ]
[2337.5 1503. ]
[2337.5 1502. ]
[2337.  1501.5]
[2336.5 1501. ]
[2336.  1500.5]
[2335.5 1500. ]
[2335.5 1499. ]
[2335.5 1498. ]
[2335.  1497.5]
[2334.5 1497. ]
[2334.5 1496. ]
[2334.5 1495. ]
[2334.5 1494. ]
[2334.5 1493. ]
[2334.5 1492. ]
[2334.  1491.5]
[2333.5 1491. ]
