^
[412.  620.5]
[411.  620.5]
[410.  620.5]
[409.  620.5]
[408.  620.5]
[407.  620.5]
[406.  620.5]
[405.  620.5]
[404.  620.5]
[403.  620.5]
[402.  620.5]
[401.  620.5]
[400.  620.5]
[399.  620.5]
[398.  620.5]
[397.  620.5]
[396.  620.5]
[395.  620.5]
[394.  620.5]
[393.  620.5]
[392.5 620. ]
[392.  619.5]
[391.5 619. ]
[391.  618.5]
[390.5 618. ]
[390.5 617. ]
[390.5 616. ]
[390.  615.5]
[389.5 615. ]
[389.5 614. ]
[389.  613.5]
[388.5 613. ]
[388.  612.5]
[387.5 612. ]
[387.5 611. ]
[387.  610.5]
[386.5 610. ]
[386.5 609. ]
[386.5 608. ]
[386.  607.5]
[385.5 607. ]
[385.5 606. ]
[385.  605.5]
[384.5 605. ]
[384.  604.5]
[383.5 604. ]
[383.5 603. ]
[383.5 602. ]
[383.  601.5]
[382.5 601. ]
[382.5 600. ]
[382.5 599. ]
[382.  598.5]
[381.5 598. ]
[381.5 597. ]
[381.  596.5]
[380.5 596. ]
[380.5 595. ]
[380.5 594. ]
[380.5 593. ]
[380.  592.5]
[379.5 592. ]
[379.5 591. ]
[379.5 590. ]
[379.  589.5]
[378.5 589. ]
[378.5 588. ]
[378.  587.5]
[377.5 587. ]
[377.5 586. ]
[377.  585.5]
[376.5 585. ]
[376.5 584. ]
[376.5 583. ]
[376.  582.5]
[375.5 582. ]
[375.  581.5]
[374.5 581. ]
[374.5 580. ]
[374.  579.5]
[373.5 579. ]
[373.5 578. ]
[373.5 577. ]
[373.5 576. ]
[373.5 575. ]
[373.5 574. ]
[373.  573.5]
[372.5 573. ]
[372.5 572. ]
[372.5 571. ]
[372.5 570. ]
[372.  569.5]
[371.5 569. ]
[371.5 568. ]
[371.5 567. ]
[371.5 566. ]
[371.5 565. ]
[371.  564.5]
[370.5 564. ]
[370.5 563. ]
[370.5 562. ]
[370.5 561. ]
[370.5 560. ]
[370.5 559. ]
[370.5 558. ]
[370.  557.5]
[369.5 557. ]
[369.5 556. ]
[369.5 555. ]
[369.5 554. ]
[369.5 553. ]
