^
[1762.  1747.5]
[1761.  1747.5]
[1760.  1747.5]
[1759.  1747.5]
[1758.  1747.5]
[1757.5 1747. ]
[1757.  1746.5]
[1756.5 1746. ]
[1756.  1745.5]
[1755.5 1745. ]
[1755.  1744.5]
[1754.5 1744. ]
[1754.5 1743. ]
[1754.  1742.5]
[1753.5 1742. ]
[1753.  1741.5]
[1752.5 1741. ]
[1752.5 1740. ]
[1752.  1739.5]
[1751.5 1739. ]
[1751.5 1738. ]
[1751.  1737.5]
[1750.5 1737. ]
[1750.  1736.5]
[1749.5 1736. ]
[1749.5 1735. ]
[1749.  1734.5]
[1748.5 1734. ]
[1748.5 1733. ]
[1748.5 1732. ]
[1748.  1731.5]
[1747.5 1731. ]
[1747.5 1730. ]
[1747.5 1729. ]
[1747.5 1728. ]
[1747.5 1727. ]
[1747.5 1726. ]
[1747.5 1725. ]
[1747.5 1724. ]
[1747.5 1723. ]
[1748.  1722.5]
[1748.5 1722. ]
[1748.5 1721. ]
[1748.5 1720. ]
[1749.  1719.5]
[1749.5 1719. ]
[1749.5 1718. ]
[1750.  1717.5]
[1750.5 1717. ]
[1750.5 1716. ]
[1750.5 1715. ]
[1751.  1714.5]
[1751.5 1714. ]
[1751.5 1713. ]
[1752.  1712.5]
[1752.5 1712. ]
[1752.5 1711. ]
[1753.  1710.5]
[1753.5 1710. ]
[1753.5 1709. ]
[1754.  1708.5]
[1754.5 1708. ]
[1755.  1707.5]
[1755.5 1707. ]
[1755.5 1706. ]
[1756.  1705.5]
[1756.5 1705. ]
[1756.5 1704. ]
[1757.  1703.5]
[1757.5 1703. ]
[1757.5 1702. ]
[1758.  1701.5]
[1758.5 1701. ]
[1759.  1700.5]
[1759.5 1700. ]
[1759.5 1699. ]
[1760.  1698.5]
[1760.5 1698. ]
[1760.5 1697. ]
[1761.  1696.5]
[1761.5 1696. ]
[1761.5 1695. ]
[1762.  1694.5]
[1762.5 1694. ]
[1763.  1693.5]
[1763.5 1693. ]
[1763.5 1692. ]
[1763.5 1691. ]
[1764.  1690.5]
[1764.5 1690. ]
[1764.5 1689. ]
[1764.5 1688. ]
[1765.  1687.5]
[1765.5 1687. ]
[1766.  1686.5]
[1766.5 1686. ]
[1766.5 1685. ]
[1766.5 1684. ]
[1767.  1683.5]
[1767.5 1683. ]
[1767.5 1682. ]
[1767.5 1681. ]
[1767.5 1680. ]
[1768.  1679.5]
[1768.5 1679. ]
[1769.  1678.5]
[1769.5 1678. ]
[1769.5 1677. ]
[1770.  1676.5]
[1770.5 1676. ]
[1770.5 1675. ]
[1770.5 1674. ]
[1771.  1673.5]
[1771.5 1673. ]
[1771.5 1672. ]
[1772.  1671.5]
[1772.5 1671. ]
[1773.  1670.5]
[1773.5 1670. ]
[1773.5 1669. ]
[1774.  1668.5]
[1774.5 1668. ]
[1774.5 1667. ]
[1775.  1666.5]
[1775.5 1666. ]
[1776.  1665.5]
[1776.5 1665. ]
[1777.  1664.5]
[1777.5 1664. ]
[1778.  1663.5]
[1778.5 1663. ]
[1779.  1662.5]
[1779.5 1662. ]
[1780.  1661.5]
[1780.5 1661. ]
[1781.  1660.5]
[1781.5 1660. ]
[1782.  1659.5]
[1782.5 1659. ]
[1783.  1658.5]
[1783.5 1658. ]
[1784.  1657.5]
[1784.5 1657. ]
[1785.  1656.5]
[1785.5 1656. ]
[1786.  1655.5]
[1786.5 1655. ]
[1787.  1654.5]
[1787.5 1654. ]
[1788.  1653.5]
[1788.5 1653. ]
[1788.5 1652. ]
[1789.  1651.5]
[1789.5 1651. ]
[1789.5 1650. ]
[1790.  1649.5]
[1790.5 1649. ]
[1790.5 1648. ]
[1791.  1647.5]
[1791.5 1647. ]
[1792.  1646.5]
[1792.5 1646. ]
[1793.  1645.5]
[1794.  1645.5]
[1795.  1645.5]
[1795.5 1646. ]
[1796.  1646.5]
[1797.  1646.5]
[1797.5 1647. ]
[1798.  1647.5]
[1798.5 1648. ]
[1799.  1648.5]
[1799.5 1649. ]
[1799.5 1650. ]
[1799.5 1651. ]
[1800.  1651.5]
[1800.5 1652. ]
[1800.5 1653. ]
[1801.  1653.5]
[1801.5 1654. ]
[1802.  1654.5]
[1803.  1654.5]
[1804.  1654.5]
[1804.5 1655. ]
[1805.  1655.5]
[1805.5 1656. ]
[1806.  1656.5]
[1806.5 1657. ]
[1806.5 1658. ]
[1807.  1658.5]
[1807.5 1659. ]
[1807.5 1660. ]
[1808.  1660.5]
[1808.5 1661. ]
[1808.5 1662. ]
[1808.5 1663. ]
[1808.5 1664. ]
[1809.  1664.5]
[1809.5 1665. ]
[1809.5 1666. ]
[1809.5 1667. ]
[1809.5 1668. ]
[1809.5 1669. ]
[1809.5 1670. ]
[1809.5 1671. ]
[1809.5 1672. ]
[1809.5 1673. ]
[1809.5 1674. ]
[1809.5 1675. ]
[1809.5 1676. ]
[1809.5 1677. ]
[1809.5 1678. ]
[1809.5 1679. ]
[1809.  1679.5]
[1808.5 1680. ]
[1808.5 1681. ]
[1808.5 1682. ]
[1808.5 1683. ]
[1808.  1683.5]
[1807.5 1684. ]
[1807.5 1685. ]
[1807.5 1686. ]
[1807.  1686.5]
[1806.5 1687. ]
[1806.5 1688. ]
[1806.  1688.5]
[1805.5 1689. ]
[1805.5 1690. ]
[1805.  1690.5]
[1804.5 1691. ]
[1804.5 1692. ]
[1804.  1692.5]
[1803.5 1693. ]
[1803.5 1694. ]
[1803.  1694.5]
[1802.5 1695. ]
[1802.5 1696. ]
[1802.  1696.5]
[1801.5 1697. ]
[1801.  1697.5]
[1800.5 1698. ]
[1800.  1698.5]
[1799.5 1699. ]
[1799.5 1700. ]
[1799.  1700.5]
[1798.5 1701. ]
[1798.5 1702. ]
[1798.  1702.5]
[1797.5 1703. ]
[1797.  1703.5]
[1796.5 1704. ]
[1796.  1704.5]
[1795.5 1705. ]
[1795.5 1706. ]
[1795.  1706.5]
[1794.5 1707. ]
[1794.  1707.5]
[1793.5 1708. ]
[1793.  1708.5]
[1792.5 1709. ]
[1792.5 1710. ]
[1792.  1710.5]
[1791.5 1711. ]
[1791.5 1712. ]
[1791.  1712.5]
[1790.5 1713. ]
[1790.  1713.5]
[1789.5 1714. ]
[1789.5 1715. ]
[1789.  1715.5]
[1788.5 1716. ]
[1788.5 1717. ]
[1788.  1717.5]
[1787.5 1718. ]
[1787.5 1719. ]
[1787.  1719.5]
[1786.5 1720. ]
[1786.5 1721. ]
[1786.  1721.5]
[1785.5 1722. ]
[1785.5 1723. ]
[1785.  1723.5]
[1784.5 1724. ]
[1784.  1724.5]
[1783.5 1725. ]
[1783.5 1726. ]
[1783.  1726.5]
[1782.5 1727. ]
[1782.5 1728. ]
[1782.  1728.5]
[1781.5 1729. ]
[1781.5 1730. ]
[1781.  1730.5]
[1780.5 1731. ]
[1780.  1731.5]
