^
[1937.  1484.5]
[1936.  1484.5]
[1935.5 1484. ]
[1935.  1483.5]
[1934.  1483.5]
[1933.  1483.5]
[1932.  1483.5]
[1931.  1483.5]
[1930.  1483.5]
[1929.  1483.5]
[1928.  1483.5]
[1927.  1483.5]
[1926.  1483.5]
[1925.5 1483. ]
[1925.  1482.5]
[1924.5 1482. ]
[1924.  1481.5]
[1923.5 1481. ]
[1923.5 1480. ]
[1923.  1479.5]
[1922.5 1479. ]
[1922.5 1478. ]
[1922.5 1477. ]
[1922.5 1476. ]
[1922.5 1475. ]
[1922.5 1474. ]
[1922.5 1473. ]
[1922.5 1472. ]
[1923.  1471.5]
[1923.5 1471. ]
[1923.5 1470. ]
[1923.5 1469. ]
[1924.  1468.5]
[1924.5 1468. ]
[1924.5 1467. ]
[1924.5 1466. ]
[1925.  1465.5]
[1925.5 1465. ]
[1925.5 1464. ]
[1925.5 1463. ]
[1926.  1462.5]
[1926.5 1462. ]
[1926.5 1461. ]
[1927.  1460.5]
[1927.5 1460. ]
[1928.  1459.5]
[1928.5 1459. ]
[1929.  1458.5]
[1929.5 1458. ]
[1929.5 1457. ]
[1930.  1456.5]
[1930.5 1456. ]
[1931.  1455.5]
[1931.5 1455. ]
[1931.5 1454. ]
[1931.5 1453. ]
[1932.  1452.5]
[1932.5 1452. ]
[1932.5 1451. ]
[1932.5 1450. ]
[1933.  1449.5]
[1933.5 1449. ]
[1933.5 1448. ]
[1934.  1447.5]
[1934.5 1447. ]
[1934.5 1446. ]
[1935.  1445.5]
[1935.5 1445. ]
[1935.5 1444. ]
[1935.5 1443. ]
[1936.  1442.5]
[1936.5 1442. ]
[1937.  1441.5]
[1937.5 1441. ]
[1937.5 1440. ]
[1937.5 1439. ]
[1938.  1438.5]
[1938.5 1438. ]
[1938.5 1437. ]
[1938.5 1436. ]
[1939.  1435.5]
[1939.5 1435. ]
[1940.  1434.5]
[1940.5 1434. ]
[1940.5 1433. ]
[1941.  1432.5]
[1941.5 1432. ]
[1941.5 1431. ]
[1942.  1430.5]
[1942.5 1430. ]
[1942.5 1429. ]
[1943.  1428.5]
[1943.5 1428. ]
[1943.5 1427. ]
[1944.  1426.5]
[1944.5 1426. ]
[1944.5 1425. ]
[1944.5 1424. ]
[1945.  1423.5]
[1945.5 1423. ]
[1945.5 1422. ]
[1946.  1421.5]
[1946.5 1421. ]
[1947.  1420.5]
[1947.5 1420. ]
[1948.  1419.5]
[1948.5 1419. ]
[1949.  1418.5]
[1949.5 1418. ]
[1950.  1417.5]
[1951.  1417.5]
[1951.5 1417. ]
[1952.  1416.5]
[1952.5 1416. ]
[1952.5 1415. ]
[1953.  1414.5]
[1953.5 1414. ]
[1954.  1413.5]
[1954.5 1413. ]
