^
[1116.  1097.5]
[1115.  1097.5]
[1114.  1097.5]
[1113.  1097.5]
[1112.  1097.5]
[1111.  1097.5]
[1110.  1097.5]
[1109.5 1097. ]
[1109.  1096.5]
[1108.  1096.5]
[1107.  1096.5]
[1106.5 1096. ]
[1106.  1095.5]
[1105.  1095.5]
[1104.5 1095. ]
[1104.  1094.5]
[1103.5 1094. ]
[1103.  1093.5]
[1102.  1093.5]
[1101.5 1093. ]
[1101.  1092.5]
[1100.5 1092. ]
[1100.  1091.5]
[1099.5 1091. ]
[1099.  1090.5]
[1098.5 1090. ]
[1098.  1089.5]
[1097.5 1089. ]
[1097.5 1088. ]
[1097.  1087.5]
[1096.5 1087. ]
[1096.5 1086. ]
[1096.  1085.5]
[1095.5 1085. ]
[1095.5 1084. ]
[1095.  1083.5]
[1094.5 1083. ]
[1094.5 1082. ]
[1094.  1081.5]
[1093.5 1081. ]
[1093.5 1080. ]
[1093.5 1079. ]
[1093.  1078.5]
[1092.5 1078. ]
[1092.5 1077. ]
[1092.5 1076. ]
[1092.  1075.5]
[1091.5 1075. ]
[1091.5 1074. ]
[1091.5 1073. ]
[1091.5 1072. ]
[1091.  1071.5]
[1090.5 1071. ]
[1090.5 1070. ]
[1090.5 1069. ]
[1090.5 1068. ]
[1090.  1067.5]
[1089.5 1067. ]
[1089.5 1066. ]
[1089.5 1065. ]
[1089.5 1064. ]
[1089.  1063.5]
[1088.5 1063. ]
[1088.5 1062. ]
[1088.5 1061. ]
[1088.5 1060. ]
[1088.5 1059. ]
[1088.5 1058. ]
[1088.  1057.5]
[1087.5 1057. ]
[1087.5 1056. ]
[1087.5 1055. ]
[1087.5 1054. ]
[1087.5 1053. ]
[1087.  1052.5]
[1086.5 1052. ]
[1086.5 1051. ]
[1086.5 1050. ]
[1086.5 1049. ]
[1086.5 1048. ]
[1086.5 1047. ]
[1086.  1046.5]
[1085.5 1046. ]
[1085.5 1045. ]
[1085.5 1044. ]
[1085.5 1043. ]
[1085.5 1042. ]
[1085.5 1041. ]
[1085.5 1040. ]
[1085.5 1039. ]
[1085.5 1038. ]
[1085.5 1037. ]
[1085.5 1036. ]
[1085.5 1035. ]
[1086.  1034.5]
[1086.5 1034. ]
[1086.5 1033. ]
[1086.5 1032. ]
[1086.5 1031. ]
[1086.5 1030. ]
[1087.  1029.5]
[1087.5 1029. ]
[1087.5 1028. ]
[1088.  1027.5]
[1088.5 1027. ]
[1088.5 1026. ]
[1089.  1025.5]
[1089.5 1025. ]
[1090.  1024.5]
[1090.5 1024. ]
[1091.  1023.5]
[1091.5 1023. ]
[1092.  1022.5]
[1092.5 1022. ]
[1093.  1021.5]
[1093.5 1021. ]
[1094.  1020.5]
[1095.  1020.5]
[1096.  1020.5]
[1096.5 1020. ]
[1097.  1019.5]
[1098.  1019.5]
[1099.  1019.5]
[1100.  1019.5]
[1101.  1019.5]
[1102.  1019.5]
[1103.  1019.5]
[1104.  1019.5]
[1105.  1019.5]
[1105.5 1020. ]
[1106.  1020.5]
[1106.5 1021. ]
[1107.  1021.5]
[1107.5 1022. ]
[1108.  1022.5]
[1108.5 1023. ]
[1108.5 1024. ]
[1108.5 1025. ]
[1109.  1025.5]
[1109.5 1026. ]
[1109.5 1027. ]
[1109.5 1028. ]
[1110.  1028.5]
[1110.5 1029. ]
[1111.  1029.5]
[1111.5 1030. ]
[1111.5 1031. ]
[1112.  1031.5]
[1112.5 1032. ]
[1112.5 1033. ]
[1113.  1033.5]
[1113.5 1034. ]
[1113.5 1035. ]
[1114.  1035.5]
[1114.5 1036. ]
[1114.5 1037. ]
[1115.  1037.5]
[1115.5 1038. ]
[1116.  1038.5]
[1116.5 1039. ]
[1116.5 1040. ]
[1117.  1040.5]
[1117.5 1041. ]
[1117.5 1042. ]
[1117.5 1043. ]
[1117.5 1044. ]
[1118.  1044.5]
[1118.5 1045. ]
[1118.5 1046. ]
[1119.  1046.5]
[1119.5 1047. ]
[1120.  1047.5]
[1120.5 1048. ]
[1120.5 1049. ]
[1120.5 1050. ]
[1121.  1050.5]
[1121.5 1051. ]
[1121.5 1052. ]
[1121.5 1053. ]
[1121.5 1054. ]
[1122.  1054.5]
[1122.5 1055. ]
[1122.5 1056. ]
[1123.  1056.5]
[1123.5 1057. ]
[1124.  1057.5]
[1124.5 1058. ]
[1125.  1058.5]
[1125.5 1059. ]
[1125.5 1060. ]
[1125.5 1061. ]
[1126.  1061.5]
[1126.5 1062. ]
[1126.5 1063. ]
[1126.5 1064. ]
[1127.  1064.5]
[1127.5 1065. ]
[1127.5 1066. ]
[1127.5 1067. ]
[1128.  1067.5]
[1128.5 1068. ]
[1128.5 1069. ]
[1128.5 1070. ]
[1129.  1070.5]
[1129.5 1071. ]
[1129.5 1072. ]
[1129.5 1073. ]
[1130.  1073.5]
[1130.5 1074. ]
[1130.5 1075. ]
[1131.  1075.5]
[1131.5 1076. ]
[1131.5 1077. ]
[1131.5 1078. ]
[1131.5 1079. ]
[1131.5 1080. ]
[1132.  1080.5]
[1132.5 1081. ]
[1132.5 1082. ]
[1132.5 1083. ]
[1132.5 1084. ]
[1132.5 1085. ]
[1132.5 1086. ]
[1132.5 1087. ]
[1132.5 1088. ]
[1132.5 1089. ]
[1132.5 1090. ]
[1132.  1090.5]
[1131.5 1091. ]
[1131.5 1092. ]
[1131.  1092.5]
[1130.5 1093. ]
[1130.  1093.5]
[1129.5 1094. ]
[1129.  1094.5]
[1128.5 1095. ]
[1128.  1095.5]
[1127.  1095.5]
[1126.5 1096. ]
[1126.  1096.5]
[1125.  1096.5]
[1124.  1096.5]
[1123.  1096.5]
[1122.  1096.5]
[1121.  1096.5]
[1120.  1096.5]
[1119.  1096.5]
[1118.  1096.5]
[1117.  1096.5]
[1116.5 1097. ]
[1116.  1097.5]
^
[1012.   669.5]
[1011.   669.5]
[1010.   669.5]
[1009.   669.5]
[1008.   669.5]
[1007.   669.5]
[1006.   669.5]
[1005.   669.5]
[1004.   669.5]
[1003.   669.5]
[1002.   669.5]
[1001.   669.5]
[1000.   669.5]
[999.5 669. ]
[999.  668.5]
[998.  668.5]
[997.  668.5]
[996.5 668. ]
[996.  667.5]
[995.5 667. ]
[995.  666.5]
[994.5 666. ]
[994.5 665. ]
[994.  664.5]
[993.5 664. ]
[993.5 663. ]
[993.5 662. ]
[993.5 661. ]
[993.  660.5]
[992.5 660. ]
[992.5 659. ]
[992.5 658. ]
[992.5 657. ]
[992.5 656. ]
[992.5 655. ]
[992.5 654. ]
[992.  653.5]
[991.5 653. ]
[991.5 652. ]
[991.5 651. ]
[991.  650.5]
[990.5 650. ]
[990.5 649. ]
[990.5 648. ]
[990.  647.5]
[989.5 647. ]
[989.5 646. ]
[989.5 645. ]
[989.  644.5]
[988.5 644. ]
[988.5 643. ]
[988.5 642. ]
[988.5 641. ]
[988.  640.5]
[987.5 640. ]
[987.5 639. ]
[987.  638.5]
[986.5 638. ]
[986.5 637. ]
[986.5 636. ]
[986.  635.5]
[985.5 635. ]
[985.5 634. ]
[985.5 633. ]
[985.  632.5]
[984.5 632. ]
[984.5 631. ]
[984.5 630. ]
[984.5 629. ]
[984.  628.5]
[983.5 628. ]
[983.5 627. ]
[983.5 626. ]
[983.  625.5]
[982.5 625. ]
[982.5 624. ]
[982.5 623. ]
[982.  622.5]
[981.5 622. ]
[981.5 621. ]
[981.5 620. ]
[981.  619.5]
[980.5 619. ]
[980.5 618. ]
[980.5 617. ]
[980.5 616. ]
[980.  615.5]
[979.5 615. ]
[979.5 614. ]
[979.  613.5]
[978.5 613. ]
[978.5 612. ]
[978.5 611. ]
[978.  610.5]
[977.5 610. ]
[977.5 609. ]
[977.5 608. ]
[977.5 607. ]
[977.5 606. ]
[977.5 605. ]
[977.5 604. ]
[977.  603.5]
[976.5 603. ]
[976.5 602. ]
[976.5 601. ]
[976.5 600. ]
[976.5 599. ]
[976.5 598. ]
[977.  597.5]
[977.5 597. ]
[977.5 596. ]
[977.5 595. ]
[978.  594.5]
[978.5 594. ]
[979.  593.5]
[979.5 593. ]
[980.  592.5]
[980.5 592. ]
[980.5 591. ]
[981.  590.5]
[982.  590.5]
