^
[883.  667.5]
[882.  667.5]
[881.  667.5]
[880.  667.5]
[879.  667.5]
[878.  667.5]
[877.  667.5]
[876.  667.5]
[875.  667.5]
[874.  667.5]
[873.5 667. ]
[873.  666.5]
[872.  666.5]
[871.  666.5]
[870.5 666. ]
[870.  665.5]
[869.5 665. ]
[869.  664.5]
[868.5 664. ]
[868.  663.5]
[867.5 663. ]
[867.  662.5]
[866.5 662. ]
[866.  661.5]
[865.5 661. ]
[865.  660.5]
[864.5 660. ]
[864.  659.5]
[863.5 659. ]
[863.5 658. ]
[863.  657.5]
[862.5 657. ]
[862.5 656. ]
[862.  655.5]
[861.5 655. ]
[861.  654.5]
[860.5 654. ]
[860.5 653. ]
[860.  652.5]
[859.5 652. ]
[859.5 651. ]
[859.5 650. ]
[859.  649.5]
[858.5 649. ]
[858.5 648. ]
[858.5 647. ]
[858.  646.5]
[857.5 646. ]
[857.5 645. ]
[857.5 644. ]
[857.5 643. ]
[857.  642.5]
[856.5 642. ]
[856.5 641. ]
[856.5 640. ]
[856.5 639. ]
[856.5 638. ]
[856.  637.5]
[855.5 637. ]
[855.5 636. ]
[855.5 635. ]
[855.5 634. ]
[855.5 633. ]
[855.  632.5]
[854.5 632. ]
[854.5 631. ]
[854.5 630. ]
[854.5 629. ]
[854.  628.5]
[853.5 628. ]
[853.5 627. ]
[853.5 626. ]
[853.5 625. ]
[853.5 624. ]
[853.5 623. ]
[853.5 622. ]
[853.5 621. ]
[853.  620.5]
[852.5 620. ]
[852.5 619. ]
[852.5 618. ]
[852.5 617. ]
[852.5 616. ]
[852.5 615. ]
[852.  614.5]
[851.5 614. ]
[851.5 613. ]
[851.5 612. ]
[851.5 611. ]
[851.5 610. ]
[851.5 609. ]
[851.5 608. ]
[851.  607.5]
[850.5 607. ]
[850.5 606. ]
[850.5 605. ]
[850.5 604. ]
[850.5 603. ]
[850.5 602. ]
[850.5 601. ]
[850.5 600. ]
[850.5 599. ]
[850.5 598. ]
[850.5 597. ]
[850.5 596. ]
[850.5 595. ]
[850.5 594. ]
[850.5 593. ]
[850.5 592. ]
[850.5 591. ]
[850.5 590. ]
[850.5 589. ]
[850.5 588. ]
[851.  587.5]
[851.5 587. ]
[851.5 586. ]
[851.5 585. ]
[851.5 584. ]
[852.  583.5]
[852.5 583. ]
[853.  582.5]
[854.  582.5]
[855.  582.5]
[856.  582.5]
[857.  582.5]
[857.5 582. ]
[858.  581.5]
[859.  581.5]
[859.5 581. ]
[860.  580.5]
[861.  580.5]
[862.  580.5]
[862.5 580. ]
[863.  579.5]
[864.  579.5]
[865.  579.5]
[866.  579.5]
[867.  579.5]
[868.  579.5]
[869.  579.5]
[869.5 580. ]
[870.  580.5]
[871.  580.5]
[871.5 581. ]
[872.  581.5]
[873.  581.5]
[873.5 582. ]
[874.  582.5]
[875.  582.5]
[875.5 583. ]
[876.  583.5]
[877.  583.5]
[877.5 584. ]
[878.  584.5]
[878.5 585. ]
[879.  585.5]
[880.  585.5]
[880.5 586. ]
[880.5 587. ]
[881.  587.5]
[881.5 588. ]
[882.  588.5]
[883.  588.5]
[883.5 589. ]
