^
[2449.   806.5]
[2448.5  806. ]
[2448.   805.5]
[2447.   805.5]
[2446.   805.5]
[2445.   805.5]
[2444.   805.5]
[2443.   805.5]
[2442.   805.5]
[2441.   805.5]
[2440.   805.5]
[2439.   805.5]
[2438.   805.5]
[2437.   805.5]
[2436.   805.5]
[2435.   805.5]
[2434.5  805. ]
[2434.   804.5]
[2433.   804.5]
[2432.   804.5]
[2431.5  804. ]
[2431.   803.5]
[2430.   803.5]
[2429.   803.5]
[2428.5  803. ]
[2428.   802.5]
[2427.   802.5]
[2426.5  802. ]
[2426.   801.5]
[2425.   801.5]
[2424.   801.5]
[2423.5  801. ]
[2423.   800.5]
[2422.   800.5]
[2421.   800.5]
[2420.5  800. ]
[2420.   799.5]
[2419.   799.5]
[2418.   799.5]
[2417.5  799. ]
[2417.   798.5]
[2416.   798.5]
[2415.5  798. ]
[2415.   797.5]
[2414.   797.5]
[2413.5  797. ]
[2413.   796.5]
[2412.   796.5]
[2411.5  796. ]
[2411.   795.5]
[2410.   795.5]
[2409.5  795. ]
[2409.   794.5]
[2408.   794.5]
[2407.5  794. ]
[2407.   793.5]
[2406.   793.5]
[2405.5  793. ]
[2405.   792.5]
[2404.5  792. ]
[2404.   791.5]
[2403.   791.5]
[2402.5  791. ]
[2402.   790.5]
[2401.5  790. ]
[2401.   789.5]
[2400.   789.5]
[2399.5  789. ]
[2399.   788.5]
[2398.   788.5]
[2397.5  788. ]
[2397.   787.5]
[2396.   787.5]
[2395.5  787. ]
[2395.   786.5]
[2394.   786.5]
[2393.5  786. ]
[2393.   785.5]
[2392.5  785. ]
[2392.   784.5]
[2391.5  784. ]
[2391.   783.5]
[2390.5  783. ]
[2390.   782.5]
[2389.   782.5]
[2388.5  782. ]
[2388.   781.5]
[2387.5  781. ]
[2387.   780.5]
[2386.   780.5]
[2385.5  780. ]
[2385.5  779. ]
[2385.   778.5]
[2384.5  778. ]
[2384.   777.5]
[2383.5  777. ]
[2383.   776.5]
[2382.5  776. ]
[2382.   775.5]
[2381.5  775. ]
[2381.   774.5]
