^
[462.  333.5]
[461.  333.5]
[460.  333.5]
[459.  333.5]
[458.  333.5]
[457.  333.5]
[456.  333.5]
[455.  333.5]
[454.  333.5]
[453.  333.5]
[452.  333.5]
[451.  333.5]
[450.  333.5]
[449.  333.5]
[448.  333.5]
[447.5 333. ]
[447.  332.5]
[446.  332.5]
[445.5 332. ]
[445.  331.5]
[444.5 331. ]
[444.  330.5]
[443.5 330. ]
[443.  329.5]
[442.5 329. ]
[442.  328.5]
[441.5 328. ]
[441.  327.5]
[440.5 327. ]
[440.5 326. ]
[440.  325.5]
[439.5 325. ]
[439.5 324. ]
[439.  323.5]
[438.5 323. ]
[438.5 322. ]
[438.  321.5]
[437.5 321. ]
[437.5 320. ]
[437.  319.5]
[436.5 319. ]
[436.5 318. ]
[436.5 317. ]
[436.  316.5]
[435.5 316. ]
[435.  315.5]
[434.5 315. ]
[434.5 314. ]
[434.  313.5]
[433.5 313. ]
[433.5 312. ]
[433.5 311. ]
[433.  310.5]
[432.5 310. ]
[432.5 309. ]
[432.5 308. ]
[432.5 307. ]
[432.5 306. ]
[432.5 305. ]
[432.5 304. ]
[432.  303.5]
[431.5 303. ]
[431.5 302. ]
[431.5 301. ]
[431.5 300. ]
[431.5 299. ]
[431.5 298. ]
[431.5 297. ]
[431.5 296. ]
[431.  295.5]
[430.5 295. ]
[430.5 294. ]
[430.5 293. ]
[430.5 292. ]
[430.5 291. ]
[430.5 290. ]
[430.5 289. ]
[430.5 288. ]
[430.  287.5]
[429.5 287. ]
[429.5 286. ]
[429.5 285. ]
[429.5 284. ]
[429.5 283. ]
[429.5 282. ]
[429.5 281. ]
[429.5 280. ]
[429.5 279. ]
[429.5 278. ]
[429.5 277. ]
[429.5 276. ]
[429.5 275. ]
[429.5 274. ]
[429.5 273. ]
[429.5 272. ]
[429.5 271. ]
[429.5 270. ]
[429.5 269. ]
[429.5 268. ]
[429.5 267. ]
[429.5 266. ]
[429.5 265. ]
[429.5 264. ]
[430.  263.5]
[430.5 263. ]
[430.5 262. ]
[430.5 261. ]
[430.5 260. ]
[430.5 259. ]
[430.5 258. ]
[431.  257.5]
[431.5 257. ]
[431.5 256. ]
[431.5 255. ]
[431.5 254. ]
[432.  253.5]
[432.5 253. ]
[432.5 252. ]
[432.5 251. ]
[433.  250.5]
[433.5 250. ]
[433.5 249. ]
[434.  248.5]
[434.5 248. ]
[434.5 247. ]
[435.  246.5]
[435.5 246. ]
[435.5 245. ]
[436.  244.5]
[436.5 244. ]
[437.  243.5]
[437.5 243. ]
[437.5 242. ]
[438.  241.5]
[438.5 241. ]
[438.5 240. ]
[439.  239.5]
[439.5 239. ]
[440.  238.5]
[440.5 238. ]
[441.  237.5]
[441.5 237. ]
[441.5 236. ]
[442.  235.5]
[442.5 235. ]
[443.  234.5]
[443.5 234. ]
[443.5 233. ]
[444.  232.5]
[444.5 232. ]
[445.  231.5]
[445.5 231. ]
[445.5 230. ]
[446.  229.5]
[446.5 229. ]
[447.  228.5]
[447.5 228. ]
[448.  227.5]
[448.5 227. ]
[449.  226.5]
[449.5 226. ]
[450.  225.5]
[450.5 225. ]
[451.  224.5]
[451.5 224. ]
[452.  223.5]
[452.5 223. ]
[453.  222.5]
[453.5 222. ]
[454.  221.5]
[454.5 221. ]
[455.  220.5]
[455.5 220. ]
[456.  219.5]
[456.5 219. ]
[457.  218.5]
[457.5 218. ]
[458.  217.5]
[458.5 217. ]
[459.  216.5]
[460.  216.5]
[460.5 216. ]
[461.  215.5]
[461.5 215. ]
[462.  214.5]
[463.  214.5]
[463.5 214. ]
[464.  213.5]
[464.5 213. ]
[465.  212.5]
[465.5 212. ]
[466.  211.5]
[466.5 211. ]
[467.  210.5]
[468.  210.5]
[468.5 210. ]
[469.  209.5]
[470.  209.5]
[470.5 209. ]
[471.  208.5]
[471.5 208. ]
[472.  207.5]
[473.  207.5]
[473.5 207. ]
[474.  206.5]
[474.5 206. ]
[475.  205.5]
[475.5 205. ]
[476.  204.5]
[477.  204.5]
[477.5 204. ]
[478.  203.5]
[479.  203.5]
[479.5 203. ]
[480.  202.5]
[480.5 202. ]
[481.  201.5]
[482.  201.5]
[482.5 201. ]
[483.  200.5]
[484.  200.5]
[484.5 200. ]
[485.  199.5]
[485.5 199. ]
[486.  198.5]
[487.  198.5]
[488.  198.5]
[488.5 198. ]
[489.  197.5]
[490.  197.5]
[491.  197.5]
[491.5 197. ]
[492.  196.5]
[493.  196.5]
[494.  196.5]
[495.  196.5]
[496.  196.5]
[497.  196.5]
[498.  196.5]
[499.  196.5]
[500.  196.5]
[501.  196.5]
[502.  196.5]
[503.  196.5]
[504.  196.5]
[505.  196.5]
[506.  196.5]
[507.  196.5]
[508.  196.5]
[508.5 197. ]
[509.  197.5]
[510.  197.5]
[511.  197.5]
[511.5 198. ]
[512.  198.5]
[513.  198.5]
[513.5 199. ]
[514.  199.5]
[515.  199.5]
[515.5 200. ]
[516.  200.5]
[517.  200.5]
[517.5 201. ]
[518.  201.5]
[519.  201.5]
[519.5 202. ]
[520.  202.5]
[521.  202.5]
[521.5 203. ]
[522.  203.5]
[523.  203.5]
[523.5 204. ]
[524.  204.5]
[524.5 205. ]
[525.  205.5]
[526.  205.5]
[526.5 206. ]
[527.  206.5]
[527.5 207. ]
[528.  207.5]
[529.  207.5]
