^
[731.  891.5]
[730.  891.5]
[729.  891.5]
[728.  891.5]
[727.  891.5]
[726.  891.5]
[725.  891.5]
[724.  891.5]
[723.  891.5]
[722.  891.5]
[721.  891.5]
[720.  891.5]
[719.  891.5]
[718.  891.5]
[717.  891.5]
[716.  891.5]
[715.5 891. ]
[715.  890.5]
[714.  890.5]
[713.  890.5]
[712.  890.5]
[711.  890.5]
[710.  890.5]
[709.5 890. ]
[709.  889.5]
[708.5 889. ]
[708.  888.5]
[707.5 888. ]
[707.  887.5]
[706.5 887. ]
[706.  886.5]
[705.5 886. ]
[705.  885.5]
[704.  885.5]
[703.5 885. ]
[703.  884.5]
[702.5 884. ]
[702.5 883. ]
[702.  882.5]
[701.5 882. ]
[701.5 881. ]
[701.  880.5]
[700.5 880. ]
[700.5 879. ]
[700.  878.5]
[699.5 878. ]
[699.  877.5]
[698.5 877. ]
[698.  876.5]
[697.5 876. ]
[697.  875.5]
[696.5 875. ]
[696.  874.5]
[695.5 874. ]
[695.5 873. ]
[695.5 872. ]
[695.  871.5]
[694.5 871. ]
[694.5 870. ]
[694.  869.5]
[693.5 869. ]
[693.5 868. ]
[693.5 867. ]
[693.  866.5]
[692.5 866. ]
[692.5 865. ]
[692.5 864. ]
[692.  863.5]
[691.5 863. ]
[691.5 862. ]
[691.  861.5]
[690.5 861. ]
[690.  860.5]
[689.5 860. ]
[689.5 859. ]
[689.5 858. ]
[689.  857.5]
[688.5 857. ]
[688.5 856. ]
[688.5 855. ]
[688.5 854. ]
[688.5 853. ]
[688.  852.5]
[687.5 852. ]
[687.5 851. ]
[687.5 850. ]
[687.5 849. ]
[687.5 848. ]
[687.5 847. ]
[687.  846.5]
[686.5 846. ]
[686.5 845. ]
[686.5 844. ]
[686.5 843. ]
[686.5 842. ]
[686.5 841. ]
[686.5 840. ]
[686.  839.5]
[685.5 839. ]
[685.5 838. ]
[685.5 837. ]
[685.5 836. ]
[685.5 835. ]
[685.  834.5]
[684.5 834. ]
[684.5 833. ]
[684.5 832. ]
[684.5 831. ]
[684.5 830. ]
[684.5 829. ]
[684.5 828. ]
[684.5 827. ]
[684.  826.5]
[683.5 826. ]
[683.5 825. ]
[683.5 824. ]
[684.  823.5]
[684.5 823. ]
[684.5 822. ]
[684.5 821. ]
[684.5 820. ]
[685.  819.5]
[685.5 819. ]
[685.5 818. ]
[685.5 817. ]
[685.5 816. ]
[685.5 815. ]
[685.5 814. ]
[686.  813.5]
[686.5 813. ]
[686.5 812. ]
[686.5 811. ]
[686.5 810. ]
[687.  809.5]
[687.5 809. ]
[687.5 808. ]
[688.  807.5]
[688.5 807. ]
[688.5 806. ]
[689.  805.5]
[689.5 805. ]
[690.  804.5]
[690.5 804. ]
[691.  803.5]
[691.5 803. ]
[692.  802.5]
[692.5 802. ]
[693.  801.5]
[693.5 801. ]
[694.  800.5]
[694.5 800. ]
[695.  799.5]
[695.5 799. ]
[696.  798.5]
[697.  798.5]
[697.5 798. ]
[698.  797.5]
[698.5 797. ]
[699.  796.5]
[700.  796.5]
[700.5 796. ]
[701.  795.5]
[701.5 795. ]
[702.  794.5]
[702.5 794. ]
[703.  793.5]
[704.  793.5]
[704.5 793. ]
[705.  792.5]
[705.5 792. ]
[706.  791.5]
[707.  791.5]
[707.5 791. ]
[708.  790.5]
[708.5 790. ]
[709.  789.5]
[709.5 789. ]
[710.  788.5]
[710.5 788. ]
[711.  787.5]
[712.  787.5]
[712.5 787. ]
[713.  786.5]
[713.5 786. ]
[714.  785.5]
[714.5 785. ]
[715.  784.5]
[716.  784.5]
[716.5 784. ]
[717.  783.5]
[717.5 783. ]
[718.  782.5]
[719.  782.5]
[719.5 782. ]
[720.  781.5]
[720.5 781. ]
[721.  780.5]
[721.5 780. ]
[722.  779.5]
[722.5 779. ]
[723.  778.5]
[724.  778.5]
[724.5 778. ]
[725.  777.5]
[726.  777.5]
[726.5 777. ]
[727.  776.5]
[727.5 776. ]
[728.  775.5]
[729.  775.5]
[729.5 775. ]
[730.  774.5]
[730.5 774. ]
[731.  773.5]
[731.5 773. ]
[732.  772.5]
[733.  772.5]
[733.5 772. ]
[734.  771.5]
[734.5 771. ]
[735.  770.5]
[735.5 770. ]
[736.  769.5]
[737.  769.5]
[737.5 769. ]
[738.  768.5]
[739.  768.5]
[739.5 768. ]
[740.  767.5]
[741.  767.5]
[741.5 767. ]
[742.  766.5]
[743.  766.5]
[743.5 766. ]
[744.  765.5]
[745.  765.5]
[745.5 765. ]
[746.  764.5]
[746.5 764. ]
[747.  763.5]
[748.  763.5]
[748.5 763. ]
[749.  762.5]
[750.  762.5]
[750.5 762. ]
[751.  761.5]
[752.  761.5]
[753.  761.5]
[753.5 761. ]
[754.  760.5]
[755.  760.5]
[755.5 760. ]
[756.  759.5]
[757.  759.5]
[758.  759.5]
[758.5 759. ]
[759.  758.5]
[760.  758.5]
[761.  758.5]
[762.  758.5]
[762.5 758. ]
[763.  757.5]
[764.  757.5]
[765.  757.5]
[766.  757.5]
[767.  757.5]
[768.  757.5]
[768.5 757. ]
[769.  756.5]
[770.  756.5]
[771.  756.5]
[772.  756.5]
[773.  756.5]
[774.  756.5]
[775.  756.5]
[776.  756.5]
[777.  756.5]
[778.  756.5]
[779.  756.5]
[779.5 756. ]
[780.  755.5]
[781.  755.5]
[782.  755.5]
[783.  755.5]
[784.  755.5]
[785.  755.5]
[786.  755.5]
[787.  755.5]
[788.  755.5]
[789.  755.5]
[790.  755.5]
[791.  755.5]
[792.  755.5]
[793.  755.5]
[794.  755.5]
[795.  755.5]
[796.  755.5]
[797.  755.5]
[798.  755.5]
[798.5 756. ]
[799.  756.5]
[800.  756.5]
[801.  756.5]
[802.  756.5]
[803.  756.5]
[803.5 757. ]
[804.  757.5]
[805.  757.5]
[806.  757.5]
[806.5 758. ]
[807.  758.5]
[808.  758.5]
[808.5 759. ]
[809.  759.5]
[810.  759.5]
[810.5 760. ]
[811.  760.5]
[812.  760.5]
[812.5 761. ]
[813.  761.5]
[814.  761.5]
[814.5 762. ]
[815.  762.5]
[816.  762.5]
[816.5 763. ]
[817.  763.5]
[818.  763.5]
[818.5 764. ]
[819.  764.5]
[819.5 765. ]
[820.  765.5]
[820.5 766. ]
[821.  766.5]
[821.5 767. ]
[822.  767.5]
[822.5 768. ]
[823.  768.5]
[823.5 769. ]
[824.  769.5]
[824.5 770. ]
[825.  770.5]
[825.5 771. ]
[826.  771.5]
[826.5 772. ]
[827.  772.5]
[827.5 773. ]
[827.5 774. ]
[828.  774.5]
[828.5 775. ]
[829.  775.5]
[829.5 776. ]
[830.  776.5]
[830.5 777. ]
[831.  777.5]
[831.5 778. ]
[832.  778.5]
[832.5 779. ]
[833.  779.5]
[833.5 780. ]
[833.5 781. ]
[834.  781.5]
[834.5 782. ]
[834.5 783. ]
[835.  783.5]
[835.5 784. ]
[835.5 785. ]
[836.  785.5]
[836.5 786. ]
[837.  786.5]
[837.5 787. ]
[838.  787.5]
[838.5 788. ]
[839.  788.5]
[839.5 789. ]
[839.5 790. ]
[840.  790.5]
[840.5 791. ]
[840.5 792. ]
[841.  792.5]
[841.5 793. ]
[841.5 794. ]
[842.  794.5]
[842.5 795. ]
[842.5 796. ]
[843.  796.5]
[843.5 797. ]
[844.  797.5]
[844.5 798. ]
[845.  798.5]
[845.5 799. ]
[845.5 800. ]
[845.5 801. ]
[846.  801.5]
[846.5 802. ]
[846.5 803. ]
[846.5 804. ]
[847.  804.5]
[847.5 805. ]
[847.5 806. ]
[847.5 807. ]
[847.5 808. ]
[847.5 809. ]
[847.5 810. ]
[848.  810.5]
[848.5 811. ]
[848.5 812. ]
[848.5 813. ]
[848.5 814. ]
[848.5 815. ]
[848.5 816. ]
[848.5 817. ]
[848.5 818. ]
[848.5 819. ]
[848.5 820. ]
[848.5 821. ]
[848.5 822. ]
[848.5 823. ]
[848.5 824. ]
[848.5 825. ]
[848.  825.5]
[847.5 826. ]
[847.5 827. ]
[847.5 828. ]
[847.  828.5]
[846.5 829. ]
[846.5 830. ]
[846.  830.5]
[845.5 831. ]
[845.5 832. ]
[845.  832.5]
[844.5 833. ]
[844.  833.5]
[843.5 834. ]
[843.  834.5]
[842.5 835. ]
[842.  835.5]
[841.5 836. ]
[841.  836.5]
[840.  836.5]
[839.5 837. ]
[839.  837.5]
[838.  837.5]
[837.5 838. ]
[837.  838.5]
[836.  838.5]
[835.5 839. ]
[835.5 840. ]
[835.  840.5]
[834.5 841. ]
[834.  841.5]
[833.5 842. ]
[833.  842.5]
[832.5 843. ]
[832.  843.5]
[831.  843.5]
[830.5 844. ]
[830.  844.5]
[829.5 845. ]
[829.  845.5]
[828.  845.5]
[827.5 846. ]
[827.  846.5]
[826.  846.5]
[825.  846.5]
[824.5 847. ]
[824.  847.5]
[823.  847.5]
[822.  847.5]
[821.5 848. ]
[821.  848.5]
[820.5 849. ]
[820.  849.5]
[819.  849.5]
[818.5 850. ]
[818.  850.5]
[817.5 851. ]
[817.  851.5]
[816.  851.5]
[815.5 852. ]
[815.  852.5]
[814.  852.5]
[813.5 853. ]
[813.  853.5]
[812.  853.5]
[811.5 854. ]
[811.  854.5]
[810.  854.5]
[809.5 855. ]
[809.  855.5]
[808.  855.5]
[807.5 856. ]
[807.  856.5]
[806.  856.5]
[805.5 857. ]
[805.  857.5]
[804.  857.5]
[803.5 858. ]
[803.  858.5]
[802.  858.5]
[801.5 859. ]
[801.  859.5]
[800.5 860. ]
[800.5 861. ]
[800.  861.5]
[799.5 862. ]
[799.  862.5]
[798.5 863. ]
[798.  863.5]
[797.5 864. ]
[797.  864.5]
[796.5 865. ]
[796.  865.5]
[795.  865.5]
[794.5 866. ]
[794.  866.5]
[793.  866.5]
[792.5 867. ]
[792.  867.5]
[791.  867.5]
[790.5 868. ]
[790.  868.5]
[789.  868.5]
[788.5 869. ]
[788.  869.5]
[787.5 870. ]
[787.  870.5]
[786.  870.5]
[785.5 871. ]
[785.  871.5]
[784.5 872. ]
[784.  872.5]
[783.  872.5]
[782.5 873. ]
[782.  873.5]
[781.5 874. ]
[781.  874.5]
[780.  874.5]
[779.5 875. ]
[779.  875.5]
[778.  875.5]
[777.  875.5]
[776.5 876. ]
[776.  876.5]
[775.  876.5]
[774.5 877. ]
[774.  877.5]
[773.  877.5]
[772.5 878. ]
[772.  878.5]
[771.  878.5]
[770.5 879. ]
[770.  879.5]
[769.  879.5]
[768.5 880. ]
[768.  880.5]
[767.  880.5]
[766.5 881. ]
[766.  881.5]
[765.  881.5]
[764.5 882. ]
[764.  882.5]
[763.  882.5]
[762.  882.5]
[761.5 883. ]
[761.  883.5]
[760.  883.5]
[759.  883.5]
[758.5 884. ]
[758.  884.5]
[757.  884.5]
[756.5 885. ]
[756.  885.5]
[755.  885.5]
[754.5 886. ]
[754.  886.5]
[753.  886.5]
[752.5 887. ]
[752.  887.5]
[751.  887.5]
[750.  887.5]
[749.5 888. ]
[749.  888.5]
[748.  888.5]
[747.  888.5]
[746.5 889. ]
[746.  889.5]
[745.  889.5]
[744.  889.5]
[743.  889.5]
[742.  889.5]
[741.  889.5]
[740.5 890. ]
[740.  890.5]
[739.  890.5]
[738.  890.5]
[737.  890.5]
[736.  890.5]
[735.  890.5]
[734.  890.5]
[733.  890.5]
[732.  890.5]
[731.5 891. ]
[731.  891.5]
^
[1688.   888.5]
[1687.   888.5]
[1686.   888.5]
[1685.   888.5]
[1684.   888.5]
[1683.   888.5]
[1682.   888.5]
[1681.   888.5]
[1680.   888.5]
[1679.   888.5]
[1678.   888.5]
[1677.   888.5]
[1676.   888.5]
[1675.   888.5]
[1674.   888.5]
[1673.   888.5]
[1672.5  888. ]
[1672.   887.5]
[1671.   887.5]
[1670.   887.5]
[1669.5  887. ]
[1669.   886.5]
[1668.   886.5]
[1667.5  886. ]
[1667.   885.5]
[1666.   885.5]
[1665.5  885. ]
[1665.   884.5]
[1664.   884.5]
[1663.5  884. ]
[1663.   883.5]
[1662.5  883. ]
[1662.   882.5]
[1661.5  882. ]
[1661.   881.5]
[1660.5  881. ]
[1660.   880.5]
[1659.5  880. ]
[1659.   879.5]
[1658.5  879. ]
[1658.   878.5]
[1657.5  878. ]
[1657.   877.5]
[1656.5  877. ]
[1656.5  876. ]
[1656.   875.5]
[1655.5  875. ]
[1655.   874.5]
[1654.5  874. ]
[1654.   873.5]
[1653.5  873. ]
[1653.   872.5]
[1652.5  872. ]
[1652.5  871. ]
[1652.   870.5]
[1651.5  870. ]
[1651.5  869. ]
[1651.   868.5]
[1650.5  868. ]
[1650.5  867. ]
[1650.5  866. ]
[1650.   865.5]
[1649.5  865. ]
[1649.5  864. ]
[1649.   863.5]
[1648.5  863. ]
[1648.5  862. ]
[1648.   861.5]
[1647.5  861. ]
[1647.5  860. ]
[1647.   859.5]
[1646.5  859. ]
[1646.5  858. ]
[1646.   857.5]
[1645.5  857. ]
[1645.5  856. ]
[1645.5  855. ]
[1645.   854.5]
[1644.5  854. ]
[1644.5  853. ]
[1644.5  852. ]
[1644.5  851. ]
[1644.   850.5]
[1643.5  850. ]
[1643.5  849. ]
[1643.5  848. ]
[1643.5  847. ]
[1643.   846.5]
[1642.5  846. ]
[1642.5  845. ]
[1642.5  844. ]
[1642.   843.5]
[1641.5  843. ]
[1641.5  842. ]
[1641.5  841. ]
[1641.5  840. ]
[1641.   839.5]
