^
[1627.  1586.5]
[1626.5 1586. ]
[1626.  1585.5]
[1625.  1585.5]
[1624.  1585.5]
[1623.  1585.5]
[1622.  1585.5]
[1621.  1585.5]
[1620.  1585.5]
[1619.5 1585. ]
[1619.  1584.5]
[1618.  1584.5]
[1617.  1584.5]
[1616.5 1584. ]
[1616.  1583.5]
[1615.5 1583. ]
[1615.  1582.5]
[1614.5 1582. ]
[1614.5 1581. ]
[1614.  1580.5]
[1613.5 1580. ]
[1613.  1579.5]
[1612.5 1579. ]
[1612.  1578.5]
[1611.5 1578. ]
[1611.  1577.5]
[1610.5 1577. ]
[1610.5 1576. ]
[1610.  1575.5]
[1609.5 1575. ]
[1609.5 1574. ]
[1609.  1573.5]
[1608.5 1573. ]
[1608.  1572.5]
[1607.5 1572. ]
[1607.5 1571. ]
[1607.  1570.5]
[1606.5 1570. ]
[1606.5 1569. ]
[1606.  1568.5]
[1605.5 1568. ]
[1605.5 1567. ]
[1605.  1566.5]
[1604.5 1566. ]
[1604.  1565.5]
[1603.5 1565. ]
[1603.5 1564. ]
[1603.  1563.5]
[1602.5 1563. ]
[1602.5 1562. ]
[1602.5 1561. ]
[1602.  1560.5]
[1601.5 1560. ]
[1601.5 1559. ]
[1601.  1558.5]
[1600.5 1558. ]
[1600.  1557.5]
[1599.5 1557. ]
[1599.5 1556. ]
[1599.  1555.5]
[1598.5 1555. ]
[1598.  1554.5]
[1597.5 1554. ]
[1597.  1553.5]
[1596.5 1553. ]
[1596.5 1552. ]
[1596.  1551.5]
[1595.5 1551. ]
[1595.  1550.5]
[1594.5 1550. ]
[1594.5 1549. ]
[1594.5 1548. ]
[1594.5 1547. ]
[1594.  1546.5]
[1593.5 1546. ]
[1593.5 1545. ]
[1593.5 1544. ]
[1593.  1543.5]
[1592.5 1543. ]
[1592.5 1542. ]
[1592.  1541.5]
[1591.5 1541. ]
[1591.5 1540. ]
[1591.  1539.5]
[1590.5 1539. ]
[1590.5 1538. ]
[1590.5 1537. ]
[1590.  1536.5]
[1589.5 1536. ]
[1589.5 1535. ]
[1589.5 1534. ]
[1589.5 1533. ]
[1589.5 1532. ]
[1589.5 1531. ]
[1589.5 1530. ]
[1589.  1529.5]
[1588.5 1529. ]
[1588.5 1528. ]
[1588.5 1527. ]
[1588.5 1526. ]
[1588.  1525.5]
[1587.5 1525. ]
[1587.5 1524. ]
[1587.5 1523. ]
[1587.  1522.5]
[1586.5 1522. ]
[1586.5 1521. ]
[1586.  1520.5]
[1585.5 1520. ]
[1585.5 1519. ]
[1585.  1518.5]
[1584.5 1518. ]
[1584.5 1517. ]
[1584.5 1516. ]
