^
[566.  480.5]
[565.  480.5]
[564.  480.5]
[563.5 480. ]
[563.  479.5]
[562.  479.5]
[561.  479.5]
[560.  479.5]
[559.5 479. ]
[559.5 478. ]
[559.  477.5]
[558.  477.5]
[557.5 477. ]
[557.  476.5]
[556.5 476. ]
[556.  475.5]
[555.5 475. ]
[555.  474.5]
[554.5 474. ]
[554.  473.5]
[553.5 473. ]
[553.5 472. ]
[553.5 471. ]
[553.  470.5]
[552.5 470. ]
[552.5 469. ]
[552.5 468. ]
[552.5 467. ]
[552.  466.5]
[551.5 466. ]
[551.5 465. ]
[551.5 464. ]
[551.  463.5]
[550.5 463. ]
[550.5 462. ]
[550.5 461. ]
[550.5 460. ]
[550.5 459. ]
[550.  458.5]
[549.5 458. ]
[549.5 457. ]
[549.5 456. ]
[549.5 455. ]
[549.5 454. ]
[549.5 453. ]
[549.  452.5]
[548.5 452. ]
[548.5 451. ]
[548.5 450. ]
[548.5 449. ]
[548.5 448. ]
[548.5 447. ]
[548.5 446. ]
[548.  445.5]
[547.5 445. ]
[547.5 444. ]
[547.5 443. ]
[547.5 442. ]
[547.5 441. ]
[547.5 440. ]
[547.  439.5]
[546.5 439. ]
[546.5 438. ]
[546.5 437. ]
[546.5 436. ]
[546.5 435. ]
[546.5 434. ]
[546.5 433. ]
[546.5 432. ]
[546.5 431. ]
[546.5 430. ]
[546.5 429. ]
[546.  428.5]
[545.5 428. ]
[545.5 427. ]
[545.5 426. ]
[545.5 425. ]
[545.5 424. ]
[545.5 423. ]
[545.5 422. ]
[545.5 421. ]
[545.5 420. ]
[545.5 419. ]
[545.5 418. ]
[545.5 417. ]
[545.5 416. ]
[545.5 415. ]
[545.5 414. ]
[545.  413.5]
[544.5 413. ]
[544.5 412. ]
[544.5 411. ]
[544.5 410. ]
[544.5 409. ]
[544.5 408. ]
[544.5 407. ]
[544.5 406. ]
[544.5 405. ]
[544.5 404. ]
[544.5 403. ]
[544.5 402. ]
[544.5 401. ]
[545.  400.5]
[545.5 400. ]
[545.5 399. ]
[545.5 398. ]
[545.5 397. ]
[546.  396.5]
[546.5 396. ]
[546.5 395. ]
[547.  394.5]
[547.5 394. ]
[548.  393.5]
[549.  393.5]
[549.5 393. ]
[550.  392.5]
[550.5 392. ]
[551.  391.5]
[552.  391.5]
[552.5 391. ]
[553.  390.5]
[554.  390.5]
[554.5 390. ]
