filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
2019-01-27 09_56_09-Window.png,1979367,"{}",22,0,"{""name"":""polygon"",""all_points_x"":[796,816,852,842],""all_points_y"":[906,871,882,907]}","{}"
2019-01-27 09_56_09-Window.png,1979367,"{}",22,1,"{""name"":""polygon"",""all_points_x"":[787,766,807,817],""all_points_y"":[809,867,865,826]}","{}"
2019-01-27 09_56_09-Window.png,1979367,"{}",22,2,"{""name"":""polygon"",""all_points_x"":[751,733,756,785],""all_points_y"":[787,710,699,785]}","{}"
2019-01-27 09_56_09-Window.png,1979367,"{}",22,3,"{""name"":""polygon"",""all_points_x"":[687,681,744,734,736],""all_points_y"":[667,631,612,640,658]}","{}"
2019-01-27 09_56_09-Window.png,1979367,"{}",22,4,"{""name"":""polygon"",""all_points_x"":[669,661,732,746,748,718,686],""all_points_y"":[618,584,562,580,598,613,617]}","{}"
2019-01-27 09_56_09-Window.png,1979367,"{}",22,5,"{""name"":""polygon"",""all_points_x"":[599,590,526,510,510,546,579],""all_points_y"":[794,783,796,800,813,821,811]}","{}"
2019-01-27 09_56_09-Window.png,1979367,"{}",22,6,"{""name"":""polygon"",""all_points_x"":[580,580,555,512,488,492,505,544],""all_points_y"":[769,736,739,749,764,779,790,781]}","{}"
2019-01-27 09_56_09-Window.png,1979367,"{}",22,7,"{""name"":""polygon"",""all_points_x"":[552,575,564,519,471,477,499],""all_points_y"":[712,689,661,673,690,708,730]}","{}"
2019-01-27 09_56_09-Window.png,1979367,"{}",22,8,"{""name"":""polygon"",""all_points_x"":[648,668,724,735,705,667,648],""all_points_y"":[559,554,534,518,499,512,520]}","{}"
2019-01-27 09_56_09-Window.png,1979367,"{}",22,9,"{""name"":""polygon"",""all_points_x"":[518,515,435,427,438,466,499],""all_points_y"":[585,557,565,589,604,604,595]}","{}"
2019-01-27 09_56_09-Window.png,1979367,"{}",22,10,"{""name"":""polygon"",""all_points_x"":[499,482,437,414,397,401,420,462],""all_points_y"":[526,489,507,517,534,552,561,551]}","{}"
2019-01-27 09_56_09-Window.png,1979367,"{}",22,11,"{""name"":""polygon"",""all_points_x"":[465,462,448,417,381,369,382,399,439],""all_points_y"":[468,450,435,445,464,475,499,503,486]}","{}"
2019-01-27 09_56_09-Window.png,1979367,"{}",22,12,"{""name"":""polygon"",""all_points_x"":[435,441,427,384,346,347,353,368,404],""all_points_y"":[420,407,386,398,411,425,437,441,433]}","{}"
2019-01-27 09_56_09-Window.png,1979367,"{}",22,13,"{""name"":""polygon"",""all_points_x"":[629,625,653,667,689,699,696,672,652,635],""all_points_y"":[469,437,431,418,418,430,449,461,481,475]}","{}"
2019-01-27 09_56_09-Window.png,1979367,"{}",22,14,"{""name"":""polygon"",""all_points_x"":[413,396,331,331,348,381],""all_points_y"":[365,336,364,387,396,385]}","{}"
2019-01-27 09_56_09-Window.png,1979367,"{}",22,15,"{""name"":""polygon"",""all_points_x"":[526,537,562,595,581,593,595,551,532],""all_points_y"":[260,284,282,266,240,227,219,240,251]}","{}"
2019-01-27 09_56_09-Window.png,1979367,"{}",22,16,"{""name"":""polygon"",""all_points_x"":[520,539,594,591,602,575],""all_points_y"":[193,231,207,174,174,166]}","{}"
2019-01-27 09_56_09-Window.png,1979367,"{}",22,17,"{""name"":""polygon"",""all_points_x"":[272,276,303,320,340,329,278,253,248,255,269],""all_points_y"":[204,202,191,192,174,157,156,174,188,199,205]}","{}"
2019-01-27 09_56_09-Window.png,1979367,"{}",22,18,"{""name"":""polygon"",""all_points_x"":[268,310,342,318,279],""all_points_y"":[223,212,222,244,255]}","{}"
2019-01-27 09_56_09-Window.png,1979367,"{}",22,19,"{""name"":""polygon"",""all_points_x"":[590,605,656,677,679,650],""all_points_y"":[379,413,406,381,362,353]}","{}"
2019-01-27 09_56_09-Window.png,1979367,"{}",22,20,"{""name"":""polygon"",""all_points_x"":[303,314,332,402,399,359],""all_points_y"":[320,353,358,329,299,298]}","{}"
2019-01-27 09_56_09-Window.png,1979367,"{}",22,21,"{""name"":""polygon"",""all_points_x"":[499,497,503,516,570,583,572,604,599,578,562],""all_points_y"":[147,164,181,182,162,152,145,139,125,114,113]}","{}"
2019-01-27 09_57_52-Window.png,1585288,"{}",25,0,"{""name"":""polygon"",""all_points_x"":[16,59,15,3,2],""all_points_y"":[454,482,507,496,466]}","{}"
2019-01-27 09_57_52-Window.png,1585288,"{}",25,1,"{""name"":""polygon"",""all_points_x"":[149,197,229,206,165],""all_points_y"":[237,262,266,228,211]}","{}"
2019-01-27 09_57_52-Window.png,1585288,"{}",25,2,"{""name"":""polygon"",""all_points_x"":[11,0,0,24],""all_points_y"":[172,173,157,156]}","{}"
2019-01-27 09_57_52-Window.png,1585288,"{}",25,3,"{""name"":""polygon"",""all_points_x"":[245,245,259,291,350,363,352,325],""all_points_y"":[298,287,275,279,315,341,364,358]}","{}"
2019-01-27 09_57_52-Window.png,1585288,"{}",25,4,"{""name"":""polygon"",""all_points_x"":[235,276,302,291,277,248,220,223],""all_points_y"":[318,331,349,375,383,367,349,327]}","{}"
2019-01-27 09_57_52-Window.png,1585288,"{}",25,5,"{""name"":""polygon"",""all_points_x"":[178,251,253,242,224,182,161],""all_points_y"":[394,423,437,467,462,436,423]}","{}"
2019-01-27 09_57_52-Window.png,1585288,"{}",25,6,"{""name"":""polygon"",""all_points_x"":[307,323,337,391],""all_points_y"":[628,599,594,621]}","{}"
2019-01-27 09_57_52-Window.png,1585288,"{}",25,7,"{""name"":""polygon"",""all_points_x"":[469,532,512,466,447,452],""all_points_y"":[623,667,698,670,656,634]}","{}"
2019-01-27 09_57_52-Window.png,1585288,"{}",25,8,"{""name"":""polygon"",""all_points_x"":[493,487,535,561,547,518,481,468,477,489],""all_points_y"":[585,582,604,635,658,646,622,606,590,581]}","{}"
