^
[ 960.  1049.5]
[ 959.  1049.5]
[ 958.  1049.5]
[ 957.  1049.5]
[ 956.  1049.5]
[ 955.  1049.5]
[ 954.  1049.5]
[ 953.  1049.5]
[ 952.  1049.5]
[ 951.5 1049. ]
[ 951.  1048.5]
[ 950.  1048.5]
[ 949.5 1048. ]
[ 949.  1047.5]
[ 948.5 1047. ]
[ 948.  1046.5]
[ 947.5 1046. ]
[ 947.  1045.5]
[ 946.5 1045. ]
[ 946.5 1044. ]
[ 946.  1043.5]
[ 945.5 1043. ]
[ 945.  1042.5]
[ 944.5 1042. ]
[ 944.5 1041. ]
[ 944.  1040.5]
[ 943.5 1040. ]
[ 943.5 1039. ]
[ 943.5 1038. ]
[ 943.  1037.5]
[ 942.5 1037. ]
[ 942.5 1036. ]
[ 942.  1035.5]
[ 941.5 1035. ]
[ 941.5 1034. ]
[ 941.5 1033. ]
[ 941.  1032.5]
[ 940.5 1032. ]
[ 940.  1031.5]
[ 939.5 1031. ]
[ 939.5 1030. ]
[ 939.5 1029. ]
[ 939.  1028.5]
[ 938.5 1028. ]
[ 938.5 1027. ]
[ 938.  1026.5]
[ 937.5 1026. ]
[ 937.5 1025. ]
[ 937.  1024.5]
[ 936.5 1024. ]
[ 936.5 1023. ]
[ 936.5 1022. ]
[ 936.  1021.5]
[ 935.5 1021. ]
[ 935.5 1020. ]
[ 935.5 1019. ]
[ 935.  1018.5]
[ 934.5 1018. ]
[ 934.5 1017. ]
[ 934.5 1016. ]
[ 934.5 1015. ]
[ 934.5 1014. ]
[ 934.5 1013. ]
[ 934.5 1012. ]
[ 934.5 1011. ]
[ 935.  1010.5]
[ 935.5 1010. ]
[ 936.  1009.5]
[ 937.  1009.5]
[ 937.5 1009. ]
[ 938.  1008.5]
[ 938.5 1009. ]
[ 939.  1009.5]
[ 939.5 1009. ]
[ 940.  1008.5]
[ 941.  1008.5]
[ 942.  1008.5]
[ 942.5 1008. ]
[ 943.  1007.5]
[ 944.  1007.5]
[ 945.  1007.5]
[ 946.  1007.5]
[ 946.5 1007. ]
[ 947.  1006.5]
[ 948.  1006.5]
[ 948.5 1007. ]
[ 949.  1007.5]
[ 950.  1007.5]
[ 950.5 1008. ]
[ 951.  1008.5]
[ 951.5 1009. ]
[ 951.5 1010. ]
[ 952.  1010.5]
[ 952.5 1011. ]
